OA,ts0320001,ts0320002,ts0320003,ts0320004,ts0320005,ts0320006,ts0320007,ts0320008,ts0320009,ts0320010
W00009229,353,18,91,7,5,4,0,0,0,228
W00009230,339,5,21,4,2,1,4,2,0,300
W00009231,243,8,12,8,1,2,0,2,1,209
W00009232,333,11,32,4,0,7,0,1,0,278
W00009233,326,14,32,2,2,5,0,0,0,271
W00009234,235,8,32,7,1,4,2,3,1,177
W00009235,316,8,47,8,1,2,0,5,0,245
W00009236,353,11,33,7,0,3,0,2,0,297
W00009237,421,8,35,2,0,4,0,8,1,363
W00009238,286,13,46,3,3,1,0,2,0,218
W00009239,311,11,20,5,4,3,0,3,0,265
W00009240,289,11,33,5,1,4,0,0,0,235
W00009241,316,4,24,0,1,3,0,0,1,283
W00009242,329,14,36,3,1,4,1,1,0,269
W00009243,326,13,35,6,1,8,1,0,0,262
W00009244,256,11,36,4,4,1,0,4,0,196
W00009245,449,20,61,6,5,6,0,4,1,346
W00009246,336,19,40,8,1,7,0,4,0,257
W00009247,299,11,35,7,1,4,1,0,0,240
W00009248,281,10,25,0,3,4,1,3,0,235
W00009249,299,11,41,7,4,3,0,2,0,231
W00009250,273,16,23,5,0,7,0,1,2,219
W00009251,371,8,57,6,2,3,0,2,0,293
W00009252,406,18,47,17,4,7,0,5,1,307
W00009253,297,9,32,3,0,2,0,5,1,245
W00009254,334,9,32,4,5,7,0,0,0,277
W00009255,275,14,35,3,2,1,0,1,0,219
W00009256,362,22,46,12,3,2,0,1,1,275
W00009258,354,7,29,3,2,11,0,2,0,300
W00009259,259,7,11,1,1,6,0,4,1,228
W00009260,303,4,19,1,0,4,0,0,2,273
W00009261,330,14,33,4,3,7,2,0,2,265
W00009262,275,7,27,3,4,4,0,4,0,226
W00009263,385,19,40,3,4,5,0,1,0,313
W00009264,288,8,27,6,0,4,0,1,0,242
W00009265,263,6,23,1,2,9,1,0,0,221
W00009266,245,5,39,2,2,2,0,4,0,191
W00009267,226,5,26,2,0,3,0,2,0,188
W00009268,226,9,22,6,1,1,0,2,1,184
W00009269,258,10,16,4,3,4,0,1,0,220
W00009270,261,12,14,3,0,4,1,1,0,226
W00009271,218,8,22,3,0,4,0,0,0,181
W00009272,273,10,27,3,2,4,0,1,0,226
W00009273,227,9,23,0,5,1,0,1,0,188
W00009274,271,10,20,6,3,3,2,3,0,224
W00009275,233,4,24,4,3,3,1,0,0,194
W00009276,337,16,53,3,5,1,0,3,0,256
W00009277,265,9,31,1,0,7,0,2,0,215
W00009278,236,11,11,0,0,4,1,0,0,209
W00009279,262,16,26,2,2,5,0,1,1,209
W00009280,311,11,38,4,0,6,0,3,0,249
W00009281,366,12,37,5,2,5,2,6,0,297
W00009282,272,9,20,5,2,3,0,0,0,233
W00009283,303,14,43,5,7,0,0,1,1,232
W00009284,299,10,23,2,3,2,0,1,1,257
W00009285,314,7,45,5,3,5,1,3,0,245
W00009286,264,8,26,2,0,2,0,2,1,223
W00009287,274,18,29,2,5,6,0,1,0,213
W00009288,314,12,25,2,3,4,0,2,3,263
W00009289,273,13,9,4,2,5,0,8,0,232
W00009290,294,14,29,6,5,5,0,5,0,230
W00009291,209,8,8,5,1,3,0,1,0,183
W00009292,333,9,37,3,2,5,0,4,0,273
W00009293,361,11,32,3,1,5,0,4,2,303
W00009294,246,10,4,3,1,0,0,0,0,228
W00009295,363,4,17,7,0,1,1,1,0,332
W00009296,272,13,26,2,1,4,0,1,0,225
W00009297,321,16,16,1,0,1,2,4,0,281
W00009298,267,11,11,0,0,2,0,0,2,241
W00009299,370,5,5,9,3,2,0,1,0,345
W00009300,287,5,9,4,0,4,1,1,1,262
W00009301,322,7,21,5,3,6,0,5,2,273
W00009302,312,9,29,1,0,4,1,4,0,264
W00009303,268,12,21,0,2,0,1,1,0,231
W00009304,308,7,46,2,1,6,0,0,0,246
W00009305,251,8,15,3,1,4,0,0,1,219
W00009306,252,3,16,4,0,2,0,2,1,224
W00009307,311,10,25,6,2,4,1,0,0,263
W00009308,238,2,12,0,1,0,0,0,0,223
W00009309,314,10,17,3,5,3,1,3,0,272
W00009310,312,4,21,2,1,0,0,1,0,283
W00009311,278,15,27,7,0,2,0,1,1,225
W00009312,348,27,29,2,1,13,1,0,0,275
W00009313,191,6,13,2,0,2,0,1,0,167
W00009314,274,5,17,3,0,7,0,0,2,240
W00009315,289,9,41,6,0,4,0,1,0,228
W00009316,257,4,14,4,2,0,2,2,0,229
W00009317,298,5,13,1,1,2,0,0,0,276
W00009318,365,5,16,3,0,5,0,9,0,327
W00009319,314,3,18,3,4,0,1,2,0,283
W00009320,320,5,16,6,1,4,0,3,0,285
W00009321,298,3,26,8,8,0,2,5,2,244
W00009322,378,5,12,4,5,1,0,2,1,348
W00009323,338,5,28,2,2,5,0,1,0,295
W00009324,302,9,10,1,0,1,0,5,1,275
W00009325,364,13,24,5,1,4,1,0,1,315
W00009326,306,12,14,3,0,5,1,1,0,270
W00009327,275,3,16,1,3,2,1,3,0,246
W00009328,326,9,19,3,1,3,0,1,1,289
W00009329,327,1,18,6,0,1,1,0,0,300
W00009330,450,11,47,6,2,3,3,9,0,369
W00009331,362,18,13,2,2,3,0,4,1,319
W00009332,323,9,14,3,0,3,0,3,0,291
W00009333,341,13,28,1,2,5,0,3,0,289
W00009334,283,13,10,8,4,9,0,1,0,238
W00009335,339,10,15,2,2,2,0,1,0,307
W00009336,282,11,12,7,0,6,0,2,1,243
W00009337,480,15,30,8,3,5,2,3,1,413
W00009338,318,10,36,6,2,3,0,2,0,259
W00009339,371,10,11,2,0,2,0,8,1,337
W00009340,405,2,27,8,1,2,0,17,1,347
W00009341,313,10,31,6,0,3,0,1,0,262
W00009342,401,15,17,4,1,3,1,1,0,359
W00009343,272,15,15,3,2,5,1,1,1,229
W00009344,377,16,14,0,2,4,0,0,0,341
W00009345,383,4,19,7,2,5,1,6,0,339
W00009346,335,5,15,4,3,7,2,0,0,299
W00009347,254,7,26,7,1,3,0,7,0,203
W00009348,305,5,25,2,0,7,0,5,1,260
W00009349,273,12,16,2,0,4,0,0,0,239
W00009350,229,5,20,4,0,3,0,1,0,196
W00009351,341,6,14,2,3,0,0,2,0,314
W00009352,335,13,25,4,3,3,0,0,0,287
W00009353,332,11,18,4,2,0,1,0,0,296
W00009354,379,14,18,4,4,11,2,3,0,323
W00009355,256,5,14,6,0,6,1,0,1,223
W00009356,381,5,39,7,3,6,0,4,0,317
W00009357,298,11,16,3,1,6,2,2,0,257
W00009358,432,23,25,5,2,5,0,2,0,370
W00009359,255,5,26,0,0,3,1,1,0,219
W00009360,315,10,9,5,3,6,0,4,1,277
W00009361,409,8,28,3,2,3,1,2,1,361
W00009362,296,7,23,0,5,3,0,2,0,256
W00009363,192,3,6,1,1,0,0,0,0,181
W00009364,312,2,22,3,1,3,0,2,0,279
W00009365,251,5,18,0,0,1,0,1,1,225
W00009366,360,9,35,3,2,2,0,2,0,307
W00009367,292,9,12,3,4,1,0,0,0,263
W00009368,305,6,17,6,0,2,1,1,0,272
W00009369,399,12,16,1,0,7,0,2,0,361
W00009371,336,9,21,5,3,0,0,0,0,298
W00009372,341,12,18,3,1,3,2,14,2,286
W00009373,307,9,20,3,1,8,0,2,0,264
W00009374,307,7,15,3,2,1,0,1,0,278
W00009375,408,17,96,9,2,8,1,1,1,273
W00009376,386,18,67,8,4,7,0,0,1,281
W00009377,275,11,38,4,6,7,1,4,0,204
W00009378,352,18,58,9,0,7,0,1,0,259
W00009379,250,18,45,6,0,4,1,0,1,175
W00009380,254,8,44,4,0,7,0,1,0,190
W00009381,293,18,46,3,2,6,0,0,0,218
W00009382,281,10,38,3,5,5,0,3,0,217
W00009383,281,11,54,4,1,7,0,0,0,204
W00009384,345,21,72,9,7,4,0,4,1,227
W00009385,376,10,84,2,2,2,0,3,1,272
W00009386,411,24,36,1,0,4,0,2,0,344
W00009387,291,10,28,3,2,4,0,1,0,243
W00009389,366,17,44,6,5,4,0,2,2,286
W00009390,347,12,45,4,2,8,1,3,0,272
W00009391,413,18,28,5,3,8,0,2,2,347
W00009392,308,8,44,6,2,5,2,0,0,241
W00009393,245,5,27,1,3,2,0,3,0,204
W00009394,330,22,51,11,0,8,0,1,0,237
W00009395,281,8,55,9,1,3,1,2,0,202
W00009396,319,14,45,5,3,5,0,4,0,243
W00009397,341,21,52,5,1,6,0,2,0,254
W00009398,263,3,21,1,1,5,1,1,0,230
W00009399,301,21,50,5,2,1,0,1,0,221
W00009400,355,16,47,7,2,9,1,0,0,273
W00009401,309,7,39,3,1,7,0,0,0,252
W00009402,299,16,41,9,3,6,0,3,0,221
W00009403,327,8,38,4,2,15,2,2,0,256
W00009404,262,12,29,0,2,2,0,0,0,217
W00009405,250,4,16,2,3,3,0,1,0,221
W00009407,316,14,70,8,7,3,0,2,0,212
W00009408,248,2,12,2,3,4,0,4,0,221
W00009409,298,15,35,5,4,2,0,2,0,235
W00009410,352,10,21,1,2,6,2,1,0,309
W00009411,391,16,67,6,3,9,0,1,0,289
W00009412,310,11,42,6,0,9,1,0,2,239
W00009413,284,14,31,3,10,6,0,4,0,216
W00009414,266,8,22,1,3,5,0,0,0,227
W00009415,341,13,33,4,2,2,1,10,1,275
W00009416,339,15,38,6,3,3,2,4,0,268
W00009417,276,9,29,1,0,3,1,3,0,230
W00009418,267,4,24,4,5,5,0,3,3,219
W00009419,281,16,41,7,2,11,0,5,2,197
W00009420,335,11,42,3,2,5,0,1,0,271
W00009421,281,7,25,2,4,1,0,0,0,242
W00009422,313,19,50,3,4,3,0,1,0,233
W00009423,365,9,30,4,0,3,0,0,0,319
W00009424,370,11,21,1,1,7,1,1,0,327
W00009425,333,10,33,4,1,4,0,1,0,280
W00009426,286,8,27,5,2,8,1,4,0,231
W00009427,293,11,23,0,1,2,1,3,0,252
W00009428,386,13,29,5,0,8,3,0,1,327
W00009429,277,6,19,3,1,4,0,2,0,242
W00009430,238,7,24,7,3,8,0,3,0,186
W00009431,241,9,27,3,0,2,0,1,0,199
W00009432,261,2,27,3,0,2,0,0,0,227
W00009433,438,38,42,1,3,8,0,3,0,343
W00009434,398,6,21,4,3,0,0,2,0,362
W00009435,189,5,19,0,1,2,0,2,1,159
W00009436,313,7,33,3,3,5,0,0,0,262
W00009437,342,5,28,0,1,1,1,0,0,306
W00009438,232,9,22,5,3,2,0,0,0,191
W00009439,289,7,27,5,0,15,3,2,0,230
W00009440,296,11,28,6,1,6,1,1,0,242
W00009441,415,9,26,2,0,8,1,4,0,365
W00009442,205,11,29,3,0,3,0,1,0,158
W00009443,311,7,19,4,0,3,0,0,0,278
W00009444,300,9,23,4,0,11,2,3,0,248
W00009445,256,9,23,0,4,4,0,1,1,214
W00009446,379,5,28,5,0,5,0,1,0,335
W00009447,239,10,16,3,0,6,0,0,0,204
W00009448,307,7,15,3,0,5,2,0,0,275
W00009450,386,4,17,1,1,8,0,0,0,355
W00009451,374,11,46,2,2,6,0,3,0,304
W00009452,339,22,38,5,3,5,1,2,0,263
W00009453,343,6,64,2,1,2,0,3,0,265
W00009454,411,14,20,1,0,6,0,1,0,369
W00009455,181,5,13,3,0,5,0,0,0,155
W00009456,367,11,30,1,0,12,1,1,0,311
W00009457,325,16,41,1,6,3,0,2,0,256
W00009458,296,6,45,5,1,5,0,2,1,231
W00009459,246,3,24,2,4,4,0,0,0,209
W00009460,373,12,37,4,2,4,1,0,2,311
W00009461,282,7,38,3,0,4,1,0,0,229
W00009462,353,21,38,1,1,11,3,0,0,278
W00009463,337,6,37,2,3,7,0,6,1,275
W00009464,272,6,27,5,3,4,0,1,0,226
W00009465,430,7,36,2,5,8,0,7,1,364
W00009466,335,7,31,10,3,7,0,3,0,274
W00009467,316,3,28,6,3,5,0,12,1,258
W00009468,477,15,44,8,3,4,0,4,0,399
W00009469,228,4,22,1,2,4,0,0,1,194
W00009470,245,5,31,3,0,3,0,1,0,202
W00009472,239,10,25,3,2,5,1,0,0,193
W00009473,291,7,31,3,1,4,0,1,0,244
W00009474,330,9,60,7,5,4,2,3,0,240
W00009475,261,8,15,0,1,9,1,3,0,224
W00009476,622,17,39,8,1,10,0,3,0,544
W00009480,210,3,12,3,1,2,0,2,0,187
W00009481,373,9,25,0,2,2,0,1,0,334
W00009482,311,6,15,2,2,1,0,2,0,283
W00009483,188,10,9,2,1,4,0,0,0,162
W00009484,244,3,5,3,1,2,0,0,0,230
W00009486,346,15,38,2,2,2,1,7,0,279
W00009487,270,4,26,6,3,5,1,0,0,225
W00009488,325,4,23,3,1,4,0,2,0,288
W00009489,270,14,21,5,0,4,0,1,0,225
W00009490,457,13,36,12,3,2,0,1,0,390
W00009491,466,30,38,8,2,1,2,7,0,378
W00009492,200,10,18,2,0,1,0,1,1,167
W00009493,303,12,28,6,1,2,2,1,0,251
W00009494,445,13,36,4,4,4,0,3,4,377
W00009495,293,14,30,3,1,7,0,3,0,235
W00009496,303,8,22,9,2,2,2,0,0,258
W00009497,403,21,34,4,2,7,1,0,0,334
W00009499,256,10,18,2,0,4,0,2,0,220
W00009500,288,5,20,3,2,6,0,3,0,249
W00009501,370,9,39,5,4,2,1,1,0,309
W00009502,361,10,44,1,1,5,0,4,0,296
W00009503,552,25,70,8,4,11,0,2,1,431
W00009505,230,12,33,4,1,9,0,2,0,169
W00009506,287,8,25,5,3,2,0,1,0,243
W00009507,310,12,29,3,2,5,0,1,0,258
W00009508,312,18,28,4,1,4,1,1,0,255
W00009509,301,9,44,5,2,7,0,1,1,232
W00009510,313,21,24,2,0,9,0,1,0,256
W00009511,348,16,44,4,7,8,0,6,0,263
W00009512,370,13,52,7,4,5,0,4,0,285
W00009514,297,9,39,5,0,6,0,1,0,237
W00009515,297,5,37,5,3,11,0,2,1,233
W00009516,466,35,72,3,6,9,0,1,1,339
W00009517,275,10,42,3,1,11,0,1,0,207
W00009518,273,9,29,2,4,4,0,2,0,223
W00009519,223,12,19,0,2,1,0,1,0,188
W00009520,289,23,30,6,2,1,0,2,0,225
W00009521,295,8,24,0,0,7,0,1,0,255
W00009522,271,10,24,4,1,4,1,4,2,221
W00009524,262,3,27,1,1,3,0,0,1,226
W00009525,303,16,39,5,3,5,1,1,0,233
W00009526,369,13,53,5,4,6,0,3,0,285
W00009527,318,13,33,9,2,3,0,2,0,256
W00009528,251,4,18,3,3,3,2,1,0,217
W00009529,332,11,32,2,1,3,0,6,4,273
W00009530,254,3,25,4,3,2,0,0,0,217
W00009531,263,6,34,1,4,3,0,0,0,215
W00009532,306,16,21,4,3,3,1,0,1,257
W00009533,249,7,30,3,0,1,0,2,0,206
W00009534,193,4,17,0,1,2,0,0,0,169
W00009535,254,12,18,2,2,4,0,2,0,214
W00009536,256,11,26,3,1,2,0,0,0,213
W00009537,234,8,29,1,3,6,0,1,2,184
W00009538,205,3,11,0,0,3,0,1,0,187
W00009539,310,22,68,4,6,2,0,3,0,205
W00009540,280,15,43,12,6,3,0,0,1,200
W00009541,266,9,41,4,3,3,0,0,0,206
W00009542,244,9,58,4,0,1,0,3,0,169
W00009543,315,11,63,13,4,3,0,3,1,217
W00009544,281,8,46,5,4,2,0,2,0,214
W00009545,293,10,35,5,3,0,0,1,0,239
W00009546,235,5,23,0,0,4,0,0,0,203
W00009547,269,9,28,3,1,3,1,1,0,223
W00009548,272,18,34,2,5,0,0,0,2,211
W00009549,316,14,43,4,3,4,2,1,0,245
W00009550,252,9,23,5,2,3,0,1,1,208
W00009551,260,8,19,4,3,0,0,1,0,225
W00009552,234,12,24,2,0,2,0,1,0,193
W00009553,284,10,21,2,2,3,0,3,1,242
W00009554,235,11,25,3,2,3,1,0,1,189
W00009555,253,16,31,1,3,8,0,0,0,194
W00009556,313,17,41,6,4,3,0,2,0,240
W00009557,407,7,22,3,2,7,2,13,0,351
W00009558,305,6,60,4,5,6,1,0,0,223
W00009559,373,11,30,8,3,8,0,2,0,311
W00009560,419,1,24,6,6,7,0,3,0,372
W00009561,338,5,31,4,2,6,2,2,3,283
W00009562,301,8,9,6,4,3,1,0,1,269
W00009563,282,7,16,0,3,6,2,2,0,246
W00009564,337,9,42,7,0,12,0,0,1,266
W00009565,381,9,41,9,0,11,2,3,1,305
W00009566,410,10,28,1,4,10,2,8,0,347
W00009567,264,4,18,5,3,8,1,1,1,223
W00009568,378,10,25,2,4,8,0,6,0,323
W00009569,295,7,28,3,1,6,2,2,0,246
W00009570,421,6,22,4,0,8,1,6,0,374
W00009571,341,15,23,3,1,14,0,6,0,279
W00009572,336,5,24,2,4,8,0,9,0,284
W00009573,350,13,15,4,1,5,2,1,1,308
W00009574,367,4,36,4,10,11,0,7,0,295
W00009575,144,1,3,2,2,0,1,1,0,134
W00009576,269,12,33,3,1,4,0,0,0,216
W00009577,245,13,59,8,0,1,0,0,0,164
W00009578,274,17,64,14,2,4,0,0,0,173
W00009579,192,2,25,3,0,8,1,0,0,153
W00009580,287,11,44,5,1,9,0,0,0,217
W00009581,279,15,53,5,1,3,0,1,1,200
W00009582,281,7,55,1,0,4,0,1,0,213
W00009583,315,12,87,7,5,2,0,0,0,202
W00009584,285,15,67,4,5,7,0,0,0,187
W00009585,239,10,47,6,4,6,0,1,0,165
W00009586,320,7,54,5,4,5,0,0,0,245
W00009587,246,8,50,9,5,0,0,1,0,173
W00009588,302,2,27,4,8,5,1,0,0,255
W00009589,261,17,50,2,4,1,0,0,0,187
W00009590,253,5,66,5,3,2,1,0,1,170
W00009591,300,12,44,4,3,2,0,3,0,232
W00009592,282,8,58,2,4,2,0,0,0,208
W00009593,246,15,52,3,3,4,2,1,1,165
W00009594,284,10,57,12,0,8,0,0,0,197
W00009595,350,12,92,15,4,0,0,0,0,227
W00009596,268,10,70,3,3,4,0,1,0,177
W00009597,351,12,42,2,3,7,0,1,1,283
W00009598,435,12,13,5,2,16,1,5,3,378
W00009599,322,11,37,5,2,6,0,0,0,261
W00009600,308,13,18,3,0,0,0,0,0,274
W00009601,312,9,14,5,3,6,0,2,4,269
W00009602,300,6,30,1,1,6,0,0,0,256
W00009603,312,2,23,1,4,1,1,5,2,273
W00009604,251,6,18,2,0,0,0,1,0,224
W00009605,305,13,22,3,0,6,0,2,0,259
W00009606,263,7,15,0,0,4,0,1,0,236
W00009607,296,11,30,4,2,1,0,1,0,247
W00009608,314,3,18,4,0,3,0,2,0,284
W00009609,301,7,15,1,0,1,0,1,0,276
W00009610,369,11,44,6,3,8,0,2,0,295
W00009611,306,9,20,7,2,5,0,1,0,262
W00009612,300,4,30,3,2,4,0,0,0,257
W00009613,299,8,20,4,1,4,0,1,0,261
W00009614,281,11,22,3,3,4,1,0,0,237
W00009615,354,3,20,2,1,7,0,2,0,319
W00009616,355,11,25,4,0,1,0,0,0,314
W00009617,188,4,6,4,1,3,0,3,0,167
W00009618,318,4,25,3,0,3,0,3,3,277
W00009619,346,14,24,2,3,3,3,0,1,296
W00009620,293,7,13,2,0,1,1,7,6,256
W00009621,288,4,28,0,2,1,0,2,1,250
W00009622,270,13,18,4,1,3,0,0,0,231
W00009623,279,6,20,1,1,6,2,0,3,240
W00009624,469,10,27,9,5,1,2,2,0,413
W00009625,272,3,7,4,3,2,1,5,10,237
W00009626,286,5,9,5,0,1,0,3,0,263
W00009627,269,8,16,1,2,6,0,3,0,233
W00009629,356,10,36,13,2,4,0,1,1,289
W00009630,341,7,30,2,5,7,0,4,1,285
W00009631,303,10,21,2,3,3,0,3,1,260
W00009632,301,10,27,2,0,8,0,0,0,254
W00009633,314,9,27,3,0,3,0,2,0,270
W00009634,288,7,33,4,1,9,0,1,1,232
W00009635,300,13,20,3,2,3,2,4,2,251
W00009636,319,11,38,9,2,5,1,1,0,252
W00009637,274,13,27,3,1,2,0,0,0,228
W00009638,253,6,21,4,2,0,0,2,1,217
W00009639,413,14,33,9,6,7,0,2,0,342
W00009640,321,10,30,4,2,5,2,1,0,267
W00009641,244,5,21,0,4,4,0,1,1,208
W00009642,276,3,19,1,1,3,0,0,0,249
W00009643,270,6,36,1,13,11,0,4,0,199
W00009644,216,4,17,2,2,6,0,1,0,184
W00009645,411,4,20,4,1,6,0,8,0,368
W00009646,313,8,11,2,3,0,2,3,0,284
W00009647,356,13,24,3,3,7,2,8,0,296
W00009648,272,10,11,5,0,5,0,2,0,239
W00009649,365,7,15,6,0,6,0,2,1,328
W00009650,233,4,17,4,0,3,3,3,0,199
W00009651,379,12,26,9,1,1,0,2,0,328
W00009652,349,6,24,3,2,4,0,2,1,307
W00009653,427,21,34,3,1,3,0,0,0,365
W00009654,279,11,18,6,4,1,1,2,1,235
W00009655,289,6,13,0,1,9,1,2,0,257
W00009657,200,7,8,5,1,6,0,0,0,173
W00009658,278,15,25,4,3,3,1,1,0,226
W00009659,335,10,34,5,1,9,0,14,0,262
W00009660,320,11,30,2,0,6,1,4,0,266
W00009661,295,7,20,5,3,2,0,0,0,258
W00009662,301,10,12,1,3,7,0,6,0,262
W00009663,310,12,18,7,0,4,0,0,0,269
W00009664,286,5,20,4,4,5,0,1,0,247
W00009665,302,8,25,1,1,2,0,0,0,265
W00009666,146,4,5,1,0,1,0,0,0,135
W00009667,216,9,23,3,1,5,1,4,0,170
W00009668,266,7,32,4,0,3,1,1,0,218
W00009669,453,19,27,2,8,5,0,1,1,390
W00009670,388,9,23,4,3,1,0,1,0,347
W00009671,281,3,20,6,0,1,0,5,0,246
W00009672,316,1,34,4,0,1,1,1,0,274
W00009673,319,5,21,4,4,0,0,0,0,285
W00009675,313,10,27,3,2,2,0,0,0,269
W00009676,362,1,7,1,0,0,0,0,0,353
W00009677,261,8,18,0,3,0,0,0,0,232
W00009678,232,3,15,1,2,4,0,1,0,206
W00009679,344,7,28,10,2,1,0,1,0,295
W00009680,368,15,22,5,2,1,1,5,0,317
W00009681,298,4,4,1,1,3,0,2,0,283
W00009682,351,21,14,3,0,5,1,0,0,307
W00009683,301,7,21,5,2,4,0,1,0,261
W00009684,284,7,18,7,3,3,0,0,0,246
W00009686,305,8,19,1,4,1,0,0,0,272
W00009687,336,14,17,4,4,3,1,4,0,289
W00009688,292,10,23,5,0,7,0,0,0,247
W00009689,228,6,21,2,1,2,0,2,3,191
W00009690,438,4,25,9,4,2,5,9,0,380
W00009691,546,12,27,4,2,6,1,4,0,490
W00009692,349,8,32,4,4,6,0,0,0,295
W00009693,346,7,20,2,2,3,0,0,2,310
W00009694,230,5,14,0,3,2,0,0,0,206
W00009695,334,10,15,5,3,1,0,1,0,299
W00009696,288,6,16,4,1,2,0,0,0,259
W00009697,291,6,25,2,0,5,0,2,0,251
W00009698,257,6,21,1,0,5,0,0,0,224
W00009699,236,5,15,1,3,8,0,1,0,203
W00009700,276,12,13,1,2,1,0,6,0,241
W00009701,208,5,7,2,2,1,0,0,0,191
W00009702,372,5,24,6,1,2,3,1,4,326
W00009703,230,8,13,6,3,3,0,0,1,196
W00009704,317,7,17,16,3,0,0,1,1,272
W00009705,258,5,26,4,1,4,0,0,0,218
W00009706,308,10,18,6,0,3,0,2,1,268
W00009707,290,13,21,6,2,1,1,0,0,246
W00009708,316,18,22,0,0,4,1,1,0,270
W00009710,377,7,31,6,2,1,1,2,0,327
W00009711,335,18,30,1,5,8,0,0,0,273
W00009712,280,8,17,5,0,0,0,3,0,247
W00009713,371,10,24,6,3,3,0,0,2,323
W00009714,310,7,28,6,1,0,0,1,0,267
W00009715,370,14,16,5,0,0,0,2,0,333
W00009716,309,12,33,8,5,7,0,0,3,241
W00009717,273,10,39,1,6,2,0,2,0,213
W00009718,353,17,40,3,2,3,3,0,1,284
W00009719,310,16,17,5,2,5,0,4,0,261
W00009720,289,9,32,4,2,5,0,0,4,233
W00009721,252,2,18,2,4,3,2,0,0,221
W00009722,274,11,69,8,2,2,0,0,0,182
W00009723,276,11,83,4,3,6,0,1,0,168
W00009724,328,15,97,5,2,3,0,2,2,202
W00009725,312,12,78,6,7,6,0,2,1,200
W00009726,328,11,88,13,2,11,1,5,0,197
W00009727,283,14,41,3,2,4,0,1,0,218
W00009728,303,14,25,4,2,2,4,4,0,248
W00009729,275,13,31,4,1,3,1,0,0,222
W00009730,234,9,25,3,1,4,0,0,0,192
W00009731,248,12,27,1,2,6,0,1,0,199
W00009732,205,9,21,0,1,3,0,2,0,169
W00009733,287,7,51,5,4,7,0,0,0,213
W00009734,224,7,29,1,4,2,0,0,0,181
W00009735,521,8,46,1,0,3,0,3,0,460
W00009736,293,6,29,2,3,4,0,2,2,245
W00009737,275,8,33,2,0,2,0,0,0,230
W00009738,266,7,21,4,3,3,0,0,0,228
W00009739,329,9,45,11,2,10,0,2,0,250
W00009740,447,13,60,8,2,6,1,4,0,353
W00009741,331,20,65,4,3,8,0,0,0,231
W00009742,259,8,34,1,0,2,0,2,0,212
W00009743,300,8,27,4,1,14,0,2,0,244
W00009744,235,4,20,7,1,2,0,2,0,199
W00009745,260,10,37,6,6,6,0,3,1,191
W00009746,297,11,53,6,5,3,1,0,1,217
W00009747,255,7,47,7,5,3,0,0,0,186
W00009748,209,5,29,4,3,1,2,0,0,165
W00009749,354,16,97,3,1,5,0,2,2,228
W00009750,276,12,21,5,1,8,0,3,1,225
W00009751,424,24,65,7,3,5,0,4,1,315
W00009752,126,11,15,2,0,1,0,0,0,97
W00009753,199,9,39,3,0,0,1,0,0,147
W00009754,178,4,9,1,0,3,0,0,1,160
W00009755,251,9,45,4,4,0,0,4,0,185
W00009756,195,6,16,4,0,6,0,1,0,162
W00009757,317,6,58,3,2,10,0,2,0,236
W00009758,303,21,76,11,5,4,1,1,1,183
W00009759,257,6,47,6,3,4,0,4,0,187
W00009760,316,8,26,4,0,5,0,1,0,272
W00009761,302,12,51,9,3,1,0,2,0,224
W00009762,356,23,93,7,4,2,0,4,1,222
W00009763,283,9,35,8,3,2,0,0,1,225
W00009764,252,12,20,3,3,4,0,1,0,209
W00009765,267,6,56,5,8,3,0,1,1,187
W00009766,283,7,41,4,4,6,0,2,0,219
W00009767,319,15,94,5,2,6,0,0,0,197
W00009768,273,11,29,5,0,8,0,0,0,220
W00009769,199,4,11,0,0,6,0,1,0,177
W00009770,221,12,23,3,2,5,0,0,1,175
W00009771,218,12,18,3,2,5,0,1,0,177
W00009772,386,39,118,28,9,7,2,1,4,178
W00009773,158,25,44,8,1,1,0,0,1,78
W00009774,354,11,29,7,2,4,1,1,1,298
W00009775,237,12,17,1,3,5,0,2,0,197
W00009776,461,17,28,4,5,4,2,4,0,397
W00009777,346,21,35,7,4,6,0,3,0,270
W00009778,181,14,21,4,8,3,0,3,1,127
W00009779,306,16,22,6,3,6,0,3,1,249
W00009780,167,12,14,4,0,0,0,0,1,136
W00009781,335,9,32,3,3,4,0,2,1,281
W00009782,416,25,40,11,6,3,0,6,0,325
W00009783,289,10,31,8,6,6,3,1,1,223
W00009784,151,12,38,2,1,5,0,2,1,90
W00009785,414,38,124,18,5,7,1,0,1,220
W00009786,322,28,69,18,7,7,1,1,0,191
W00009787,373,12,33,4,2,5,2,3,0,312
W00009788,355,11,24,10,2,2,2,4,0,300
W00009789,156,5,19,2,0,3,0,0,0,127
W00009790,269,11,12,3,0,3,2,1,0,237
W00009791,373,18,29,9,3,6,0,2,0,306
W00009792,266,14,15,0,1,7,0,0,0,229
W00009793,95,11,4,0,1,3,0,1,1,74
W00009794,255,18,14,0,0,2,0,0,1,220
W00009795,262,1,10,3,0,2,1,1,1,243
W00009796,468,26,46,4,5,0,1,3,1,382
W00009797,179,6,12,0,0,0,0,2,0,159
W00009798,247,6,18,2,0,0,0,0,0,221
W00009800,420,22,44,7,8,2,1,2,0,334
W00009801,281,7,8,6,0,1,2,0,0,257
W00009802,295,3,16,1,0,4,0,2,0,269
W00009803,324,5,40,6,1,2,2,3,0,265
W00009804,446,9,33,5,2,5,0,1,0,391
W00009805,249,1,26,2,3,1,0,2,1,213
