OA,ts041_0001
W00008849,104
W00008841,127
W00008845,115
W00008847,124
W00008848,119
W00008819,110
W00008820,251
W00008828,150
W00008850,154
W00008851,121
W00008825,129
W00008838,121
W00008839,100
W00008842,138
W00008846,124
W00008852,120
W00009094,119
W00009100,168
W00009102,130
W00009126,144
W00009133,134
W00009090,131
W00009109,117
W00009111,122
W00009114,188
W00009115,121
W00009107,121
W00009108,135
W00009110,133
W00009112,177
W00009113,119
W00009091,130
W00009116,117
W00009117,167
W00009118,150
W00009120,147
W00010120,198
W00010133,204
W00010139,187
W00010210,78
W00010127,167
W00010147,131
W00010171,147
W00010186,74
W00010215,129
W00010129,94
W00010184,121
W00010194,211
W00010195,86
W00010197,114
W00009093,192
W00010149,205
W00010158,193
W00010168,131
W00010173,148
W00010211,80
W00010138,229
W00010143,176
W00010161,186
W00010167,110
W00010164,134
W00010165,199
W00010574,143
W00010586,151
W00008814,156
W00008816,209
W00008817,127
W00008818,207
W00010160,100
W00010198,102
W00010216,128
W00008803,204
W00008804,237
W00008807,231
W00010124,104
W00009092,147
W00009119,182
W00009121,174
W00010148,81
W00010170,82
W00010154,133
W00010201,115
W00010202,128
W00010203,94
W00010204,130
W00008811,132
W00008813,124
W00010191,96
W00010537,107
W00010580,41
W00010193,136
W00010196,117
W00010200,130
W00010230,84
W00010541,115
W00010635,62
W00006254,147
W00006255,146
W00006257,155
W00009912,157
W00009916,90
W00006252,156
W00006261,123
W00006263,175
W00006264,140
W00006253,130
W00006259,187
W00006262,126
W00009917,159
W00006419,114
W00006420,110
W00006423,127
W00006427,126
W00006428,132
W00006421,124
W00006422,137
W00006424,125
W00006425,127
W00006426,125
W00006477,117
W00006478,116
W00006479,136
W00006480,139
W00006481,77
W00006482,137
W00006483,60
W00006050,115
W00006051,148
W00006053,133
W00006054,180
W00006067,140
W00006069,116
W00006074,118
W00006099,114
W00006100,117
W00006101,120
W00006102,168
W00006103,199
W00006075,150
W00006076,124
W00006077,131
W00006078,152
W00006087,127
W00006081,157
W00006084,166
W00006085,121
W00006088,139
W00006093,116
W00006059,128
W00006062,124
W00006063,116
W00006071,113
W00006072,144
W00006055,172
W00006056,145
W00006057,140
W00006058,149
W00006060,140
W00006061,125
W00006073,133
W00006079,129
W00006089,208
W00006097,182
W00006098,137
W00006083,120
W00006086,133
W00006090,115
W00006091,91
W00006092,128
W00006094,101
W00006080,143
W00006082,146
W00006095,142
W00006096,119
W00006052,174
W00006064,129
W00006065,148
W00006066,138
W00006068,117
W00006070,160
W00006163,122
W00006164,133
W00006166,115
W00006170,124
W00006172,115
W00006161,143
W00006162,147
W00006173,171
W00010269,213
W00010300,113
W00010304,112
W00010310,155
W00006160,142
W00006167,129
W00006168,130
W00006169,129
W00005996,147
W00006000,100
W00006001,178
W00006006,152
W00006007,121
W00006008,137
W00006009,138
W00006011,132
W00005998,182
W00005999,124
W00006002,88
W00006010,112
W00006012,136
W00005997,140
W00006003,106
W00006004,136
W00006005,97
W00006013,120
W00006015,139
W00006016,129
W00006023,132
W00006024,118
W00006026,122
W00006014,131
W00006019,131
W00006020,141
W00006021,125
W00006025,145
W00006017,124
W00006018,136
W00006022,172
W00006028,141
W00010271,62
W00010305,199
W00006338,152
W00006339,147
W00006341,247
W00006342,135
W00006340,144
W00006343,143
W00006344,110
W00006345,180
W00006346,125
W00006347,155
W00006349,124
W00006350,128
W00006351,121
W00006354,106
W00006355,153
W00006356,165
W00006359,114
W00006360,126
W00006348,104
W00006352,124
W00006353,130
W00006357,120
W00006358,119
W00006361,135
W00006640,149
W00006642,150
W00006643,154
W00006646,129
W00006647,151
W00006634,121
W00006637,113
W00006641,136
W00006644,121
W00006648,130
W00006635,131
W00006649,150
W00006650,121
W00006651,126
W00006653,154
W00006636,108
W00006638,107
W00006639,130
W00006645,134
W00006652,107
W00006369,104
W00006371,127
W00006372,126
W00006375,126
W00006376,99
W00006373,136
W00006374,134
W00006377,114
W00006378,138
W00006379,118
W00006362,125
W00006364,128
W00006365,121
W00006380,128
W00006381,126
W00006363,110
W00006366,124
W00006367,119
W00006368,106
W00006370,123
W00006195,118
W00006205,92
W00006206,141
W00006207,128
W00006208,113
W00006200,135
W00006201,117
W00006202,109
W00006203,110
W00006204,131
W00006326,104
W00006332,103
W00006333,125
W00006334,118
W00006335,125
W00006336,114
W00006337,129
W00006327,124
W00006328,111
W00006329,126
W00006330,108
W00006331,116
W00006654,122
W00006657,147
W00006660,128
W00006673,131
W00006675,116
W00006656,123
W00006658,133
W00006674,137
W00006678,126
W00006680,132
W00006655,148
W00006659,124
W00006661,138
W00006662,100
W00006663,125
W00006664,88
W00006665,155
W00006666,116
W00006667,125
W00006668,115
W00006672,102
W00006669,143
W00006670,124
W00006671,139
W00006676,131
W00006677,124
W00006679,98
W00006383,146
W00006386,136
W00006396,114
W00006398,134
W00006389,126
W00006390,138
W00006391,132
W00006392,131
W00006394,129
W00006382,114
W00006384,141
W00006385,126
W00006387,125
W00006388,144
W00006393,134
W00006395,120
W00006397,141
W00006399,132
W00006032,155
W00006035,123
W00006036,119
W00006038,127
W00006039,110
W00006041,140
W00006042,147
W00006043,140
W00006044,143
W00006045,132
W00006031,138
W00006033,114
W00006034,124
W00006040,184
W00006046,104
W00006047,119
W00006029,132
W00006030,115
W00006037,144
W00006048,123
W00006049,120
W00006194,119
W00006196,128
W00006197,141
W00006198,121
W00006199,117
W00006685,83
W00006686,105
W00006689,102
W00006690,114
W00006691,117
W00006688,148
W00006692,146
W00006693,130
W00006694,123
W00006695,115
W00006696,133
W00006681,135
W00006682,132
W00006683,139
W00006684,107
W00006687,123
W00006612,120
W00006613,108
W00006614,142
W00006615,139
W00006737,132
W00006746,136
W00006747,66
W00006748,123
W00006754,142
W00006742,130
W00006743,118
W00006749,129
W00006750,120
W00006751,124
W00006740,146
W00006745,134
W00006752,119
W00006753,120
W00006755,125
W00006736,115
W00006738,133
W00006739,168
W00006741,134
W00006744,119
W00006319,141
W00006320,140
W00006321,134
W00006322,135
W00006323,138
W00006324,139
W00006325,148
W00006220,136
W00006221,156
W00006225,115
W00006226,145
W00006229,117
W00006222,115
W00006223,125
W00006224,121
W00006227,129
W00006228,142
W00006723,97
W00006724,123
W00006731,139
W00006732,134
W00006733,140
W00006734,137
W00006735,120
W00006722,134
W00006727,125
W00006728,126
W00006729,123
W00006730,121
W00006721,136
W00006725,166
W00006726,134
W00006150,117
W00006151,119
W00006157,104
W00006158,102
W00006159,136
W00006152,119
W00006153,126
W00006154,119
W00006155,139
W00006156,124
W00006556,132
W00006557,122
W00006558,110
W00006559,139
W00006560,97
W00006561,119
W00006550,114
W00006551,239
W00006552,114
W00006553,156
W00006554,119
W00006555,119
W00006186,124
W00006188,133
W00006191,125
W00006192,116
W00006193,119
W00006459,140
W00006464,126
W00006466,127
W00006475,125
W00006476,125
W00006465,130
W00006467,118
W00006468,128
W00006470,122
W00006471,132
W00006457,133
W00006458,139
W00006460,132
W00006461,130
W00006463,144
W00006712,135
W00006713,134
W00006714,127
W00006715,136
W00006716,104
W00006718,128
W00006709,123
W00006710,136
W00006711,124
W00006717,128
W00006719,115
W00006720,117
W00006400,120
W00006401,126
W00006409,119
W00006418,103
W00006405,122
W00006406,131
W00006408,127
W00006416,137
W00006417,118
W00006403,106
W00006407,116
W00006410,118
W00006412,130
W00006415,132
W00006402,134
W00006404,116
W00006411,122
W00006413,129
W00006414,121
W00006609,135
W00006611,129
W00006618,134
W00006620,134
W00006621,145
W00006610,150
W00006616,128
W00006617,133
W00006619,146
W00006142,124
W00006143,132
W00006144,141
W00006148,131
W00006149,143
W00006141,140
W00006145,160
W00006146,137
W00006147,144
W00006599,130
W00006600,143
W00006601,136
W00006603,124
W00006598,127
W00006602,138
W00006606,141
W00006607,126
W00006596,134
W00006597,131
W00006604,136
W00006605,120
W00006608,117
W00006174,137
W00006176,126
W00006187,126
W00006189,121
W00006190,129
W00006178,105
W00006179,127
W00006181,135
W00006182,118
W00006183,139
W00006175,130
W00006177,123
W00006180,115
W00006184,119
W00006185,142
W00006462,126
W00006469,127
W00006472,162
W00006473,88
W00006474,87
W00006449,145
W00006450,135
W00006453,134
W00006456,135
W00006448,213
W00006451,144
W00006452,146
W00006454,128
W00006455,112
W00006487,126
W00006488,125
W00006489,136
W00006490,140
W00006498,132
W00006484,135
W00006491,91
W00006492,129
W00006493,125
W00006494,136
W00006495,134
W00006485,171
W00006486,110
W00006496,135
W00006497,131
W00006499,116
W00006230,133
W00006231,140
W00006232,100
W00006233,123
W00006234,127
W00006235,109
W00006236,118
W00006237,123
W00006238,98
W00006239,115
W00006240,195
W00006242,111
W00006243,131
W00006250,186
W00006251,242
W00006500,127
W00006504,101
W00006505,119
W00006509,126
W00006511,129
W00006501,128
W00006503,172
W00006506,146
W00006507,117
W00006508,127
W00006622,125
W00006624,144
W00006626,191
W00006633,162
W00006625,169
W00006628,200
W00006629,126
W00006630,137
W00006623,138
W00006627,121
W00006631,116
W00009894,71
W00009904,68
W00006209,154
W00006214,150
W00006215,143
W00006216,112
W00006218,131
W00006210,121
W00006211,157
W00006212,123
W00006213,112
W00006217,109
W00006219,117
W00006586,171
W00006587,142
W00006588,138
W00006589,154
W00006580,111
W00006581,124
W00006593,116
W00006594,138
W00010294,70
W00010306,195
W00010315,84
W00009895,116
W00009901,153
W00009908,180
W00009914,115
W00009915,104
W00006583,113
W00006584,136
W00006585,113
W00006590,131
W00006592,128
W00006567,136
W00006570,121
W00006572,127
W00006575,140
W00006576,179
W00006564,228
W00006565,127
W00006573,152
W00006574,118
W00006562,129
W00006566,160
W00006568,110
W00006569,152
W00006571,113
W00006577,131
W00006578,127
W00006579,133
W00010291,141
W00010311,134
W00006130,124
W00006131,118
W00006133,106
W00006139,167
W00010282,110
W00010295,71
W00010307,219
W00010312,148
W00006540,111
W00006541,128
W00006543,118
W00006544,129
W00006547,144
W00006536,134
W00006545,111
W00006546,144
W00006549,126
W00006537,136
W00006538,130
W00006539,131
W00006542,113
W00006548,111
W00006241,124
W00006244,135
W00006245,117
W00006246,121
W00006247,63
W00006248,135
W00006249,249
W00006502,134
W00006510,111
W00006512,129
W00006513,89
W00006514,164
W00006516,146
W00006519,108
W00006520,121
W00006521,117
W00006522,126
W00006523,118
W00006525,125
W00006515,214
W00006517,126
W00006518,164
W00006524,125
W00006526,127
W00006302,127
W00006303,120
W00006310,128
W00006311,119
W00006312,120
W00006301,119
W00006307,116
W00006308,129
W00006315,130
W00006300,135
W00006305,139
W00006306,130
W00006309,128
W00006318,127
W00006304,159
W00006313,94
W00006314,138
W00006316,202
W00006317,115
W00006138,110
W00009897,137
W00009905,113
W00009907,114
W00009911,130
W00006137,172
W00006140,124
W00009903,128
W00009909,134
W00006107,115
W00006108,102
W00006110,106
W00006111,128
W00006114,140
W00006105,133
W00006106,148
W00006109,120
W00006112,131
W00006117,100
W00006113,129
W00006115,128
W00006116,130
W00010286,180
W00010308,86
W00006700,113
W00006701,134
W00006702,108
W00006703,101
W00006697,114
W00006704,108
W00006705,119
W00006707,94
W00006698,123
W00006699,133
W00006706,120
W00006708,128
W00006121,113
W00006122,176
W00006125,135
W00006126,110
W00006127,144
W00006270,108
W00006271,114
W00006272,125
W00006273,182
W00006275,151
W00006265,168
W00006266,78
W00006268,204
W00006269,156
W00006274,169
W00009893,107
W00009900,207
W00009906,85
W00006118,100
W00006119,119
W00006120,240
W00006123,46
W00006124,89
W00010303,107
W00006129,137
W00010272,76
W00010275,107
W00010284,136
W00010314,191
W00006286,120
W00006294,118
W00006297,117
W00006298,123
W00006287,118
W00006295,139
W00006296,126
W00006299,127
W00009896,125
W00009898,122
W00009913,118
W00006289,115
W00006290,152
W00006291,146
W00006292,116
W00006293,124
W00006528,185
W00006530,121
W00006531,145
W00006533,124
W00006527,103
W00006529,118
W00006532,148
W00006534,195
W00006535,121
W00006277,96
W00006280,123
W00006281,116
W00006282,95
W00006283,178
W00006430,180
W00006431,117
W00006432,211
W00010267,144
W00010293,126
W00006434,103
W00006435,165
W00006437,101
W00006440,192
W00006445,204
W00006429,173
W00006433,114
W00006442,138
W00006446,110
W00006447,120
W00006438,121
W00006439,218
W00006441,120
W00006443,130
W00006444,128
W00006284,183
W00009899,121
W00009902,189
W00009910,141
W00006276,128
W00006278,198
W00010289,225
W00010313,50
W00007201,113
W00007208,128
W00007209,108
W00007210,114
W00007211,131
W00007198,130
W00007199,131
W00007202,123
W00007203,112
W00007205,123
W00007212,104
W00007197,162
W00007200,118
W00007204,123
W00007206,132
W00007207,113
W00007355,125
W00007356,158
W00007357,125
W00007358,128
W00007359,181
W00007360,144
W00007468,132
W00007469,124
W00007474,138
W00007475,134
W00007470,135
W00007471,124
W00007472,137
W00007473,132
W00007123,135
W00007128,135
W00007129,154
W00007130,138
W00007124,115
W00007125,123
W00007126,125
W00007127,123
W00007249,143
W00007251,135
W00007254,161
W00007256,115
W00007264,140
W00007250,134
W00007257,82
W00007258,131
W00007259,157
W00009933,173
W00007252,135
W00007253,111
W00007261,119
W00007262,103
W00007263,114
W00007265,110
W00006943,115
W00006944,175
W00006950,115
W00006951,130
W00006952,122
W00006945,119
W00006946,148
W00006947,114
W00006948,128
W00006949,183
W00006953,128
W00006954,141
W00007131,130
W00007132,124
W00007133,143
W00007134,139
W00007135,123
W00007136,119
W00007137,121
W00007001,113
W00007005,120
W00007007,125
W00007010,114
W00007020,143
W00007011,139
W00007012,121
W00007013,129
W00007015,156
W00007016,122
W00007002,140
W00007003,142
W00007004,136
W00007006,125
W00007008,136
W00007009,121
W00007000,119
W00007014,110
W00007017,121
W00007018,109
W00007019,131
W00006992,128
W00006996,109
W00006997,120
W00006998,118
W00006999,119
W00006993,187
W00006994,170
W00006995,174
W00007070,129
W00007076,123
W00007077,118
W00007078,122
W00007079,157
W00007055,167
W00007071,124
W00007072,110
W00007073,133
W00007074,110
W00007112,129
W00007114,126
W00007116,109
W00007117,114
W00007105,126
W00007109,155
W00007110,123
W00007119,72
W00010290,198
W00010309,50
W00007104,117
W00007118,133
W00007120,139
W00007121,109
W00007122,121
W00007106,132
W00007108,104
W00007111,131
W00007113,116
W00007115,157
W00007280,158
W00007281,189
W00007286,154
W00009919,125
W00009928,175
W00007282,129
W00007284,134
W00007287,136
W00007288,140
W00007289,134
W00007083,143
W00007084,111
W00007085,117
W00007086,112
W00007088,140
W00007089,123
W00007081,121
W00007082,124
W00007087,119
W00007090,124
W00007091,139
W00007092,114
W00007267,142
W00007273,125
W00007274,111
W00007275,153
W00007268,138
W00007270,173
W00007271,138
W00007276,125
W00007277,185
W00007266,153
W00007269,143
W00007272,166
W00007401,157
W00007404,129
W00007412,135
W00007414,128
W00007415,140
W00007400,128
W00007409,172
W00007416,122
W00007417,126
W00007420,172
W00007406,133
W00007407,113
W00007421,126
W00007422,130
W00007423,125
W00007402,142
W00007405,128
W00007408,138
W00007413,171
W00007403,124
W00007410,134
W00007411,136
W00007418,119
W00007419,119
W00007056,129
W00007059,124
W00007060,199
W00007075,139
W00007080,133
W00007057,127
W00007062,127
W00007067,173
W00007068,114
W00007069,130
W00007058,155
W00007061,121
W00007063,128
W00007064,129
W00007065,118
W00007066,142
W00007278,129
W00007279,172
W00007285,129
W00007290,238
W00007291,162
W00007231,234
W00007232,133
W00007245,116
W00007247,139
W00007248,148
W00007233,115
W00007234,110
W00007235,145
W00007237,130
W00007239,111
W00007230,122
W00007238,128
W00007242,158
W00007243,116
W00007244,159
W00007229,120
W00007236,140
W00007240,149
W00007241,131
W00007246,119
W00007336,222
W00007341,111
W00007344,140
W00007347,173
W00007350,119
W00007354,121
W00007335,174
W00007337,140
W00007339,124
W00007343,126
W00007345,120
W00007328,146
W00007329,134
W00007338,136
W00007340,150
W00007348,122
W00007331,124
W00007332,123
W00007333,122
W00007346,121
W00007349,101
W00007330,141
W00007334,117
W00007342,129
W00007351,137
W00007352,120
W00007353,105
W00007145,143
W00007147,173
W00007148,129
W00010277,63
W00010280,202
W00007139,130
W00007140,150
W00007149,116
W00007150,122
W00007151,160
W00007138,135
W00007141,125
W00007142,107
W00007143,147
W00007144,125
W00007152,184
W00007168,170
W00007169,125
W00007171,120
W00007172,126
W00007173,129
W00007174,131
W00010283,120
W00010285,134
W00007215,130
W00007218,112
W00007220,92
W00007222,108
W00007225,129
W00007227,98
W00007214,188
W00007221,105
W00007223,130
W00007226,119
W00007228,137
W00007213,147
W00007216,157
W00007217,88
W00007219,118
W00007224,130
W00007489,102
W00007491,139
W00007492,102
W00007499,153
W00009923,112
W00009926,109
W00009927,130
W00010278,128
W00010296,160
W00007490,140
W00007493,119
W00007498,133
W00007500,125
W00007501,131
W00007488,187
W00007494,122
W00007495,110
W00007496,127
W00006960,139
W00006962,113
W00006964,126
W00006969,145
W00006970,213
W00009922,105
W00009924,110
W00009929,139
W00006955,127
W00006956,141
W00006961,126
W00006966,132
W00006968,130
W00006957,120
W00006958,134
W00006959,136
W00006963,144
W00006965,118
W00007093,138
W00007094,133
W00007095,143
W00007101,173
W00007102,132
W00007096,130
W00007097,133
W00007098,144
W00007099,92
W00007100,151
W00007103,102
W00007477,120
W00007478,185
W00007479,151
W00007480,121
W00007481,176
W00007484,126
W00007485,135
W00007476,111
W00007482,112
W00007483,153
W00007486,139
W00007487,139
W00007361,122
W00007369,114
W00007373,121
W00007375,125
W00007376,125
W00007362,127
W00007371,120
W00007372,134
W00007374,114
W00007377,107
W00007363,128
W00007364,132
W00007370,195
W00007378,118
W00007380,124
W00007365,121
W00007366,136
W00007367,143
W00007368,122
W00007379,149
W00007381,158
W00007383,130
W00007394,139
W00007395,133
W00007396,146
W00007397,103
W00007398,114
W00007382,152
W00007384,131
W00007385,155
W00007386,126
W00007389,115
W00007399,153
W00007387,128
W00007388,108
W00007390,125
W00007391,113
W00007392,123
W00007393,165
W00006974,117
W00006976,132
W00006979,131
W00006980,113
W00006981,122
W00006972,145
W00006975,156
W00006977,152
W00006978,137
W00006991,143
W00006973,144
W00006982,116
W00006983,150
W00006984,136
W00006985,121
W00006987,137
W00006971,90
W00006986,133
W00006988,161
W00006989,124
W00006990,118
W00007154,120
W00007157,200
W00007160,124
W00007161,134
W00007163,122
W00007153,118
W00007155,142
W00007162,109
W00007164,150
W00007165,141
W00007156,118
W00007158,124
W00007159,139
W00007166,139
W00007167,126
W00007297,143
W00007299,123
W00007300,160
W00007301,114
W00007296,117
W00007298,119
W00007322,185
W00007323,129
W00007325,131
W00007293,186
W00007324,120
W00007326,128
W00007327,126
W00007021,136
W00007026,158
W00007028,154
W00007033,123
W00007035,203
W00007030,130
W00007037,125
W00007040,116
W00007049,130
W00007052,126
W00007054,134
W00007023,134
W00007024,174
W00007031,126
W00007032,158
W00007039,124
W00007022,125
W00007034,142
W00007036,121
W00007045,127
W00007053,141
W00007042,130
W00007044,125
W00007046,133
W00007048,129
W00007025,133
W00007027,113
W00007038,130
W00007043,107
W00007029,116
W00007041,117
W00007047,114
W00007050,120
W00007051,111
W00007424,120
W00007425,182
W00007426,142
W00007433,133
W00007443,90
W00007181,131
W00007184,135
W00007188,123
W00007191,127
W00010266,238
W00010298,70
W00007175,120
W00007176,115
W00007182,120
W00007183,116
W00007186,130
W00007187,215
W00007185,127
W00007190,139
W00007193,131
W00007195,160
W00010292,82
W00010297,185
W00007427,159
W00007428,169
W00007430,125
W00007431,104
W00007429,198
W00007432,122
W00007434,130
W00007435,114
W00007439,119
W00007436,114
W00007437,97
W00007438,118
W00007440,100
W00007441,109
W00007442,119
W00007177,140
W00007178,127
W00007179,118
W00007192,211
W00007194,124
W00007196,117
W00007295,154
W00007304,104
W00007308,113
W00007309,128
W00007294,118
W00007302,116
W00007303,125
W00007305,122
W00007310,109
W00007306,128
W00007307,178
W00007311,117
W00007313,107
W00007314,111
W00007292,114
W00007312,119
W00007316,106
W00007318,117
W00007319,105
W00007315,112
W00007320,149
W00009920,188
W00009921,134
W00009925,126
W00009930,108
W00009931,120
W00009932,129
W00007444,121
W00007451,142
W00007452,111
W00007461,132
W00007466,135
W00007446,121
W00007447,120
W00007463,146
W00007464,153
W00007467,109
W00007450,168
W00007453,155
W00007460,168
W00007462,142
W00007465,157
W00007448,146
W00007454,163
W00007456,117
W00007457,153
W00007445,120
W00007455,129
W00007458,120
W00007459,130
W00010273,107
W00010288,135
W00007530,135
W00007531,110
W00007532,120
W00007535,130
W00007537,112
W00007528,119
W00007533,123
W00007534,117
W00007536,128
W00007527,131
W00007529,123
W00007538,119
W00007539,103
W00007679,122
W00007680,127
W00007681,122
W00007684,120
W00007686,130
W00007682,140
W00007683,110
W00007685,116
W00007687,117
W00007688,134
W00007689,122
W00007556,153
W00007564,131
W00007571,121
W00007573,104
W00007558,112
W00007563,122
W00007568,132
W00007570,117
W00007574,131
W00007557,111
W00007561,122
W00007565,128
W00007566,120
W00007575,121
W00007559,144
W00007560,108
W00007562,122
W00007567,120
W00007569,91
W00007572,113
W00007690,148
W00007698,118
W00007701,110
W00007702,123
W00007706,103
W00007696,109
W00007697,133
W00007700,111
W00007705,115
W00007707,102
W00007691,45
W00007692,121
W00007693,162
W00007694,107
W00007695,108
W00007699,89
W00007703,121
W00007704,99
W00007708,110
W00007709,156
W00007719,120
W00007736,141
W00007737,114
W00007738,151
W00007740,120
W00007517,104
W00007519,240
W00007520,93
W00007523,121
W00007526,127
W00007518,121
W00007521,171
W00007522,123
W00007524,131
W00007525,134
W00007614,147
W00007615,130
W00007616,112
W00010316,168
W00007606,117
W00007610,117
W00007613,198
W00007619,124
W00007620,114
W00007621,129
W00007607,224
W00007609,119
W00007611,126
W00007612,128
W00007618,125
W00007542,117
W00007545,102
W00007546,125
W00007548,124
W00007555,154
W00007540,118
W00007541,123
W00007543,108
W00007544,129
W00007547,237
W00007550,125
W00007549,108
W00007551,135
W00007552,116
W00007553,118
W00007554,129
W00007665,157
W00007666,134
W00007672,96
W00007673,134
W00009795,105
W00009796,175
W00007674,117
W00007675,110
W00007676,117
W00007677,124
W00007678,136
W00007667,135
W00007668,186
W00007669,107
W00007670,125
W00007636,128
W00007640,142
W00007646,118
W00007647,135
W00010336,139
W00010350,142
W00007637,104
W00007638,120
W00007641,143
W00007642,151
W00007643,112
W00007644,117
W00007645,114
W00007727,147
W00007728,129
W00007731,112
W00007732,77
W00007734,53
W00007735,128
W00007721,95
W00007723,109
W00007725,131
W00007729,94
W00007730,128
W00007733,117
W00007720,139
W00007722,126
W00007724,119
W00007726,191
W00007739,119
W00007741,135
W00007577,135
W00007587,120
W00007588,145
W00007589,132
W00007576,161
W00007578,125
W00007579,121
W00007580,113
W00007586,121
W00007581,134
W00007582,123
W00007583,128
W00007584,123
W00007585,127
W00007622,128
W00007629,131
W00007630,122
W00007635,98
W00007623,201
W00007627,106
W00007631,128
W00007632,127
W00007634,229
W00007624,106
W00007625,142
W00007626,141
W00007628,114
W00007633,120
W00007509,130
W00007511,125
W00007512,121
W00007515,115
W00007516,129
W00007503,106
W00007504,136
W00007505,130
W00007506,162
W00007507,130
W00007502,132
W00007508,130
W00007510,132
W00007513,125
W00007514,127
W00007595,130
W00007598,142
W00007601,112
W00007603,121
W00007605,126
W00007590,129
W00007599,111
W00007600,117
W00007602,114
W00007604,110
W00007591,132
W00007592,124
W00007593,139
W00007594,122
W00007596,134
W00007597,120
W00007651,116
W00007652,128
W00007653,161
W00007654,129
W00007655,126
W00007656,117
W00007657,108
W00007658,123
W00007659,111
W00007662,122
W00007663,115
W00007648,117
W00007649,142
W00007650,126
W00007660,110
W00007661,128
W00007664,112
W00007710,110
W00007711,110
W00007712,102
W00007713,126
W00007714,112
W00007715,126
W00007716,131
W00007717,123
W00007718,121
W00007765,113
W00007766,204
W00007767,144
W00007770,139
W00007775,112
W00007777,121
W00007778,144
W00007780,135
W00007782,132
W00007784,116
W00007769,125
W00007772,123
W00007774,119
W00007776,47
W00007779,119
W00007783,144
W00007764,123
W00007768,136
W00007771,112
W00007773,116
W00007781,163
W00007756,113
W00007757,143
W00007758,141
W00007759,121
W00007744,151
W00007745,138
W00007760,139
W00007761,157
W00007746,134
W00007747,129
W00007751,161
W00007752,115
W00007763,139
W00007742,136
W00007749,153
W00007750,120
W00007762,146
W00007743,139
W00007748,135
W00007753,118
W00007754,113
W00007755,139
W00007960,112
W00007961,156
W00007962,124
W00007963,216
W00007964,113
W00007979,150
W00007980,111
W00007981,131
W00007982,130
W00007983,133
W00007984,146
W00007985,149
W00007989,107
W00007992,114
W00007993,109
W00007995,116
W00007996,109
W00007997,117
W00007986,122
W00007987,126
W00007988,116
W00007990,125
W00007991,119
W00007994,113
W00007785,110
W00007786,117
W00007787,114
W00007788,90
W00007789,121
W00007790,123
W00007791,125
W00007817,121
W00007818,173
W00007819,53
W00007820,152
W00007821,146
W00007949,119
W00007950,129
W00007951,131
W00007952,128
W00007953,127
W00007954,141
W00007955,162
W00007956,138
W00007957,143
W00007958,181
W00007959,128
W00008040,180
W00008041,121
W00008042,127
W00008043,129
W00008036,156
W00008037,134
W00008038,110
W00008039,71
W00007884,139
W00007893,129
W00007894,134
W00007895,219
W00007896,120
W00007887,134
W00007888,110
W00007889,123
W00007890,126
W00007891,117
W00007892,105
W00007885,116
W00007886,119
W00007901,121
W00007902,129
W00007904,123
W00007897,112
W00007898,129
W00007899,128
W00007900,119
W00007903,139
W00007923,117
W00007924,121
W00007926,123
W00007927,129
W00007905,142
W00007907,123
W00007909,126
W00007911,116
W00007925,129
W00007906,121
W00007918,120
W00007919,110
W00007921,119
W00007922,156
W00007910,127
W00007912,140
W00007914,138
W00007920,126
W00009800,146
W00010321,108
W00010333,107
W00010354,129
W00007908,123
W00007913,133
W00007915,111
W00007916,121
W00007928,133
W00007929,77
W00007930,138
W00007931,118
W00007932,128
W00007934,118
W00007935,205
W00007939,119
W00007948,125
W00010325,105
W00010338,78
W00010341,182
W00010347,134
W00007938,131
W00007943,118
W00007944,122
W00007945,117
W00007946,126
W00007933,123
W00007936,129
W00007937,112
W00007940,130
W00007941,127
W00007942,127
W00008020,124
W00008021,138
W00008022,127
W00008035,122
W00007801,106
W00007802,121
W00007803,155
W00007804,122
W00007808,148
W00007809,118
W00007810,109
W00007799,168
W00007800,125
W00007805,120
W00007806,123
W00007807,127
W00007811,142
W00007812,131
W00007813,131
W00007814,168
W00007815,125
W00007816,130
W00007868,122
W00007869,135
W00007870,129
W00007871,126
W00007872,123
W00007873,122
W00007874,122
W00007841,135
W00007843,122
W00007844,133
W00007846,120
W00007840,129
W00007848,124
W00007849,122
W00007850,109
W00008019,110
W00008032,132
W00008033,122
W00008034,110
W00008026,112
W00008027,111
W00008029,146
W00008030,105
W00008031,118
W00008018,116
W00008023,124
W00008024,115
W00008025,117
W00008028,125
W00007851,116
W00007852,111
W00007853,221
W00007854,121
W00007855,110
W00007856,100
W00007966,126
W00007969,130
W00007971,104
W00007973,105
W00007977,132
W00007965,143
W00007974,120
W00007975,129
W00007976,122
W00007978,112
W00007967,131
W00007970,115
W00007972,108
W00010326,108
W00010334,96
W00010351,169
W00007998,108
W00007999,127
W00008000,121
W00008001,136
W00008002,131
W00008003,128
W00007822,107
W00007830,122
W00007831,107
W00007835,124
W00007838,128
W00007824,129
W00007828,145
W00007832,130
W00007834,121
W00007826,121
W00007829,139
W00007833,128
W00007837,126
W00007823,130
W00007825,118
W00007827,111
W00007836,139
W00007839,138
W00007842,113
W00007845,121
W00007847,121
W00007792,177
W00007793,187
W00007794,132
W00007795,132
W00007796,107
W00007797,125
W00007798,131
W00008011,147
W00008012,163
W00008013,129
W00008016,52
W00008017,132
W00008004,113
W00008005,130
W00008006,119
W00008007,147
W00008009,120
W00008008,121
W00008014,67
W00008015,75
W00009797,70
W00009798,113
W00009801,117
W00007859,124
W00007860,131
W00007861,154
W00007863,151
W00007864,133
