OA,ts0680001,ts0680002,ts0680003
E00140944,379,88,291
E00140945,367,76,291
E00140946,159,14,145
E00140947,331,59,272
E00140948,338,56,282
E00140949,325,74,251
E00140950,320,88,232
E00140951,253,65,188
E00140953,221,27,194
E00140954,191,18,173
E00140955,262,22,240
E00140956,298,58,240
E00140957,225,35,190
E00140958,281,28,253
E00140959,183,9,174
E00140960,313,22,291
E00140961,258,13,245
E00140962,302,42,260
E00140963,232,15,217
E00140964,328,22,306
E00140965,250,33,217
E00140966,252,24,228
E00140967,263,49,214
E00140968,221,26,195
E00140969,245,31,214
E00140970,365,37,328
E00140971,239,18,221
E00140972,227,18,209
E00140973,263,29,234
E00140974,286,46,240
E00140975,295,42,253
E00140976,382,70,312
E00140977,379,47,332
E00140978,218,35,183
E00140979,309,42,267
E00140980,236,46,190
E00140981,257,41,216
E00140982,336,59,277
E00140983,556,71,485
E00140984,246,34,212
E00140985,240,54,186
E00140986,388,50,338
E00140987,335,84,251
E00140988,303,46,257
E00140989,370,54,316
E00140990,406,79,327
E00140991,252,39,213
E00140992,393,68,325
E00140993,140,28,112
E00140994,257,44,213
E00140995,198,38,160
E00140996,205,37,168
E00140997,279,49,230
E00140998,211,31,180
E00140999,233,33,200
E00141000,175,14,161
E00141001,209,25,184
E00141002,255,37,218
E00141003,238,31,207
E00141004,199,26,173
E00141005,151,26,125
E00141006,251,41,210
E00141008,439,67,372
E00141009,407,52,355
E00141010,245,27,218
E00141011,164,20,144
E00141012,190,19,171
E00141014,213,34,179
E00141015,329,58,271
E00141016,222,32,190
E00141017,342,58,284
E00141018,296,56,240
E00141019,226,33,193
E00141020,323,47,276
E00141021,252,32,220
E00141022,247,40,207
E00141023,336,66,270
E00141024,319,69,250
E00141025,272,53,219
E00141026,236,42,194
E00141027,210,36,174
E00141028,260,32,228
E00141029,232,28,204
E00141030,208,23,185
E00141031,300,48,252
E00141032,344,80,264
E00141033,257,26,231
E00141034,256,37,219
E00141035,325,44,281
E00141036,225,34,191
E00141037,280,27,253
E00141038,393,44,349
E00141039,372,64,308
E00141040,372,61,311
E00141041,458,68,390
E00141044,337,48,289
E00141045,292,52,240
E00141046,286,45,241
E00141047,308,68,240
E00141048,329,64,265
E00141050,252,38,214
E00141051,309,36,273
E00141053,351,52,299
E00141054,442,75,367
E00141055,252,53,199
E00141056,306,72,234
E00141057,299,79,220
E00141058,282,57,225
E00141059,254,58,196
E00141060,302,72,230
E00141061,280,41,239
E00141062,274,42,232
E00141063,329,60,269
E00141064,349,61,288
E00141065,352,61,291
E00141066,344,67,277
E00141067,332,84,248
E00141068,292,52,240
E00141069,297,57,240
E00141070,264,41,223
E00141071,557,87,470
E00141072,247,54,193
E00141073,177,21,156
E00141074,284,45,239
E00141075,252,35,217
E00141076,220,29,191
E00141077,210,21,189
E00141078,278,42,236
E00141079,305,46,259
E00141080,253,48,205
E00141081,278,47,231
E00141082,155,14,141
E00141083,109,25,84
E00141084,154,28,126
E00141085,137,20,117
E00141086,142,14,128
E00141087,304,64,240
E00141088,310,44,266
E00141089,465,73,392
E00141090,143,20,123
E00141091,521,97,424
E00141092,269,34,235
E00141093,307,47,260
E00141094,275,44,231
E00141095,100,13,87
E00141096,271,33,238
E00141097,288,59,229
E00141098,263,35,228
E00141099,254,35,219
E00141100,332,49,283
E00141101,286,37,249
E00141102,298,37,261
E00141103,229,29,200
E00141104,328,42,286
E00141105,255,13,242
E00141106,246,35,211
E00141107,218,30,188
E00141108,253,53,200
E00141109,307,58,249
E00141110,338,61,277
E00141111,166,22,144
E00141112,257,34,223
E00141113,467,116,351
E00141114,282,42,240
E00141115,312,59,253
E00141116,237,46,191
E00141117,207,20,187
E00141118,416,64,352
E00141119,284,32,252
E00141120,359,34,325
E00141121,333,83,250
E00141122,312,63,249
E00141123,307,59,248
E00141124,258,37,221
E00141125,267,39,228
E00141126,252,46,206
E00141127,265,32,233
E00141128,289,72,217
E00141129,216,56,160
E00141130,257,31,226
E00141131,256,33,223
E00141133,379,77,302
E00141134,423,164,259
E00141136,242,21,221
E00141137,269,65,204
E00141138,315,65,250
E00141139,360,58,302
E00141140,326,57,269
E00141141,523,145,378
E00141142,292,79,213
E00141143,277,39,238
E00141144,326,74,252
E00141145,264,15,249
E00141146,370,43,327
E00141147,286,34,252
E00141148,280,61,219
E00141149,290,67,223
E00141150,260,47,213
E00141151,275,67,208
E00141152,279,53,226
E00141153,395,93,302
E00141155,363,125,238
E00141156,306,72,234
E00141157,330,90,240
E00141158,273,55,218
E00141159,273,59,214
E00141160,326,85,241
E00141161,318,55,263
E00141162,340,97,243
E00141163,233,36,197
E00141164,282,56,226
E00141165,294,43,251
E00141166,195,22,173
E00141167,259,41,218
E00141168,289,52,237
E00141170,260,49,211
E00141171,266,56,210
E00141172,247,59,188
E00141173,223,31,192
E00141174,230,47,183
E00141175,234,44,190
E00141176,229,26,203
E00141177,277,44,233
E00141178,260,40,220
E00141179,270,43,227
E00141180,271,42,229
E00141181,304,60,244
E00141182,274,51,223
E00141183,292,47,245
E00141184,538,131,407
E00141185,265,41,224
E00141186,197,25,172
E00141187,468,64,404
E00141188,134,29,105
E00141189,209,35,174
E00141190,250,47,203
E00141191,346,65,281
E00141192,285,49,236
E00141193,246,42,204
E00141194,163,28,135
E00141195,289,64,225
E00141196,192,45,147
E00141197,312,77,235
E00141198,238,31,207
E00141199,285,58,227
E00141200,300,62,238
E00141201,330,95,235
E00141202,215,26,189
E00141203,300,42,258
E00141205,352,46,306
E00141206,274,32,242
E00141207,227,25,202
E00141208,228,31,197
E00141210,264,35,229
E00141211,235,34,201
E00141212,342,45,297
E00141213,222,21,201
E00141214,245,28,217
E00141215,288,59,229
E00141216,253,32,221
E00141217,271,37,234
E00141218,279,45,234
E00141219,327,68,259
E00141220,289,38,251
E00141221,336,86,250
E00141222,340,83,257
E00141223,237,23,214
E00141224,250,44,206
E00141225,305,64,241
E00141226,269,71,198
E00141227,212,41,171
E00141228,317,72,245
E00141229,379,67,312
E00141230,267,35,232
E00141231,346,92,254
E00141232,281,69,212
E00141233,243,42,201
E00141234,336,82,254
E00141235,285,37,248
E00141236,240,33,207
E00141237,307,39,268
E00141238,178,21,157
E00141239,133,17,116
E00141240,180,22,158
E00141241,196,32,164
E00141242,161,29,132
E00141243,148,18,130
E00141244,454,71,383
E00141245,209,30,179
E00141246,499,95,404
E00141247,283,54,229
E00141248,178,20,158
E00141249,309,42,267
E00141250,299,45,254
E00141251,115,25,90
E00141252,384,75,309
E00141253,393,90,303
E00141254,218,32,186
E00141255,383,58,325
E00141256,368,91,277
E00141257,379,83,296
E00141258,305,41,264
E00141259,280,41,239
E00141260,272,36,236
E00141261,172,18,154
E00141262,319,90,229
E00141263,278,53,225
E00141264,270,51,219
E00141265,265,39,226
E00141266,253,41,212
E00141267,220,8,212
E00141268,198,21,177
E00141269,191,14,177
E00141270,249,27,222
E00141271,259,36,223
E00141272,289,65,224
E00141273,189,21,168
E00141274,198,32,166
E00141275,206,14,192
E00141276,248,53,195
E00141277,182,31,151
E00141278,160,8,152
E00141279,235,42,193
E00141280,221,22,199
E00141281,291,31,260
E00141282,199,35,164
E00141283,235,32,203
E00141284,217,25,192
E00141285,105,11,94
E00141286,266,53,213
E00141287,245,28,217
E00141288,240,22,218
E00141289,218,38,180
E00141290,173,23,150
E00141291,358,34,324
E00141292,200,26,174
E00141293,165,21,144
E00141294,364,30,334
E00141295,136,14,122
E00141296,435,83,352
E00141297,384,72,312
E00141298,265,30,235
E00141299,267,38,229
E00141300,223,27,196
E00141301,247,32,215
E00141302,184,33,151
E00141303,325,68,257
E00141304,345,57,288
E00141305,315,48,267
E00141306,267,63,204
E00141307,233,29,204
E00141309,272,42,230
E00141310,278,60,218
E00141311,264,33,231
E00141312,225,23,202
E00141313,361,68,293
E00141314,312,74,238
E00141316,337,72,265
E00141317,268,28,240
E00141318,372,119,253
E00141319,326,67,259
E00141320,272,27,245
E00141321,248,38,210
E00141322,195,24,171
E00141324,434,64,370
E00141325,318,73,245
E00141326,137,23,114
E00141327,301,41,260
E00141328,294,48,246
E00141329,198,30,168
E00141331,175,27,148
E00141332,271,41,230
E00141333,269,33,236
E00141334,222,28,194
E00141336,268,30,238
E00141337,246,18,228
E00141338,226,18,208
E00141339,271,56,215
E00141340,178,19,159
E00141341,355,131,224
E00141343,520,93,427
E00141344,334,118,216
E00141346,221,27,194
E00141348,272,71,201
E00141349,227,20,207
E00141350,260,31,229
E00141352,416,71,345
E00141353,311,55,256
E00141354,369,31,338
E00141355,249,18,231
E00141356,217,5,212
E00141358,375,32,343
E00141359,257,48,209
E00141360,287,22,265
E00141361,386,48,338
E00141362,162,19,143
E00141363,111,18,93
E00141364,176,20,156
E00141365,446,139,307
E00141366,149,9,140
E00141367,235,38,197
E00141368,164,16,148
E00141369,392,47,345
E00141370,282,25,257
E00141371,305,37,268
E00141372,369,58,311
E00141373,187,22,165
E00141374,234,23,211
E00141375,237,39,198
E00141376,276,26,250
E00141377,224,30,194
E00141378,261,30,231
E00141379,303,57,246
E00141380,164,25,139
E00141381,351,31,320
E00141382,145,24,121
E00141383,164,18,146
E00141384,127,21,106
E00141385,256,30,226
E00141386,141,12,129
E00141387,337,68,269
E00141388,122,10,112
E00141389,264,28,236
E00141390,191,13,178
E00141393,346,35,311
E00141394,203,19,184
E00141397,342,28,314
E00141398,299,35,264
E00141399,356,33,323
E00141400,201,16,185
E00141401,289,48,241
E00141402,321,57,264
E00141403,297,88,209
E00141404,350,48,302
E00141405,268,44,224
E00141406,326,58,268
E00141407,272,35,237
E00141408,271,49,222
E00141409,265,49,216
E00141410,251,36,215
E00141411,259,46,213
E00141412,292,54,238
E00141413,318,68,250
E00141414,272,50,222
E00141415,293,64,229
E00141416,266,46,220
E00141417,338,46,292
E00141418,219,11,208
E00141419,222,18,204
E00141420,160,10,150
E00141421,337,50,287
E00141422,245,25,220
E00141423,201,40,161
E00141424,189,20,169
E00141425,431,56,375
E00141426,277,28,249
E00141427,341,38,303
E00141428,343,55,288
E00141429,254,22,232
E00141430,294,34,260
E00141431,319,80,239
E00141433,356,60,296
E00141435,165,9,156
E00141436,371,48,323
E00141437,245,18,227
E00141438,253,30,223
E00141439,351,50,301
E00141440,112,13,99
E00141441,210,31,179
E00141442,314,44,270
E00141443,299,43,256
E00141444,229,53,176
E00141445,325,65,260
E00141447,218,27,191
E00141448,319,62,257
E00141449,238,35,203
E00141450,263,38,225
E00141451,227,25,202
E00141452,319,33,286
E00141453,196,21,175
E00141454,388,60,328
E00141455,176,28,148
E00141456,124,15,109
E00141457,287,29,258
E00141458,156,7,149
E00141459,162,32,130
E00141460,152,17,135
E00141461,134,12,122
E00141462,141,13,128
E00141463,213,22,191
E00141466,155,14,141
E00141468,162,21,141
E00141469,252,41,211
E00141470,102,10,92
E00141471,262,42,220
E00141473,334,46,288
E00141474,224,31,193
E00141475,337,59,278
E00141476,295,35,260
E00141477,162,21,141
E00141478,323,38,285
E00141479,314,23,291
E00141480,119,22,97
E00141481,247,46,201
E00141482,182,27,155
E00141484,208,19,189
E00141485,231,27,204
E00141486,266,29,237
E00141487,241,38,203
E00141488,258,16,242
E00141489,301,69,232
E00141490,363,80,283
E00141491,217,17,200
E00141492,182,16,166
E00141493,194,21,173
E00141494,365,38,327
E00141495,275,28,247
E00141496,336,54,282
E00141497,343,40,303
E00141498,119,17,102
E00141499,244,34,210
E00141500,247,36,211
E00141501,324,43,281
E00141502,333,72,261
E00141503,294,44,250
E00141504,293,39,254
E00141505,293,41,252
E00141506,210,11,199
E00141507,201,29,172
E00141508,274,56,218
E00141509,263,22,241
E00141510,389,61,328
E00141511,229,24,205
E00141512,232,21,211
E00141514,351,42,309
E00141515,244,44,200
E00141516,223,23,200
E00141517,168,6,162
E00141518,240,17,223
E00141519,105,2,103
E00141520,292,50,242
E00141521,231,38,193
E00141522,214,36,178
E00141523,184,21,163
E00141524,293,73,220
E00141525,290,68,222
E00141526,230,30,200
E00141527,224,37,187
E00141528,233,33,200
E00141529,291,50,241
E00141530,254,38,216
E00141531,303,66,237
E00141532,356,66,290
E00141533,479,93,386
E00141534,316,57,259
E00141535,388,85,303
E00141536,274,49,225
E00141537,188,20,168
E00141538,280,21,259
E00141539,284,35,249
E00141541,289,30,259
E00141542,315,41,274
E00141543,261,61,200
E00141544,290,35,255
E00141545,313,52,261
E00141546,339,38,301
E00141547,306,52,254
E00141548,242,34,208
E00141549,330,65,265
E00141550,282,46,236
E00141551,267,42,225
E00141552,458,85,373
E00141553,140,16,124
E00141554,238,32,206
E00141555,303,41,262
E00141556,448,53,395
E00141557,520,84,436
E00141558,190,15,175
E00141559,193,27,166
E00141560,373,16,357
E00141561,225,37,188
E00141562,274,42,232
E00141563,191,13,178
E00141564,159,7,152
E00141565,286,49,237
E00141566,338,53,285
E00141567,238,23,215
E00141568,240,29,211
E00141569,165,22,143
E00141570,224,44,180
E00141573,218,21,197
E00141574,386,79,307
E00141575,273,17,256
E00141576,481,89,392
E00141577,268,36,232
E00141578,261,41,220
E00141579,173,27,146
E00141580,321,32,289
E00141581,292,40,252
E00141582,293,44,249
E00141583,247,48,199
E00141584,332,59,273
E00141585,103,15,88
E00141588,189,27,162
E00141589,335,57,278
E00141590,198,31,167
E00141591,207,38,169
E00141592,311,51,260
E00141593,206,33,173
E00141594,186,24,162
E00141595,283,36,247
E00141596,286,42,244
E00141597,261,47,214
E00141598,381,68,313
E00141599,332,62,270
E00141600,302,36,266
E00141601,166,28,138
E00141602,288,35,253
E00141603,270,39,231
E00141604,203,27,176
E00141605,261,32,229
E00141606,191,32,159
E00141607,180,28,152
E00141608,157,20,137
E00141609,202,22,180
E00141610,249,43,206
E00141611,366,64,302
E00141612,224,32,192
E00141613,282,21,261
E00141614,308,28,280
E00141615,454,48,406
E00141616,115,24,91
E00141617,295,30,265
E00141618,140,24,116
E00141619,254,31,223
E00141620,232,18,214
E00141621,281,52,229
E00141622,370,43,327
E00141623,246,28,218
E00141624,231,19,212
E00141625,184,31,153
E00141626,139,17,122
E00141627,242,42,200
E00141628,300,51,249
E00141629,391,49,342
E00141630,304,50,254
E00141631,335,63,272
E00141632,191,29,162
E00141633,210,40,170
E00141634,245,36,209
E00141635,295,61,234
E00141636,218,30,188
E00141637,205,35,170
E00141638,330,66,264
E00141639,286,23,263
E00141640,253,40,213
E00141641,251,17,234
E00141642,206,15,191
E00141643,199,17,182
E00141644,324,38,286
E00141645,195,30,165
E00141646,183,15,168
E00141647,196,15,181
E00141648,199,14,185
E00141649,235,49,186
E00141650,192,21,171
E00141651,514,85,429
E00141652,245,20,225
E00141653,264,17,247
E00141654,245,40,205
E00141655,274,35,239
E00141656,385,64,321
E00141657,274,34,240
E00141658,239,25,214
E00141659,403,54,349
E00141660,170,25,145
E00141661,318,30,288
E00141662,251,16,235
E00141663,169,9,160
E00141664,247,23,224
E00141665,208,13,195
E00141666,280,57,223
E00141667,207,29,178
E00141668,340,76,264
E00141669,276,51,225
E00141670,252,46,206
E00141671,344,57,287
E00141672,242,41,201
E00141673,301,75,226
E00141674,204,31,173
E00141675,332,80,252
E00141676,271,54,217
E00141677,279,63,216
E00141678,289,72,217
E00141679,241,49,192
E00141680,315,81,234
E00141681,316,71,245
E00141682,122,8,114
E00141683,278,32,246
E00141684,418,52,366
E00141685,274,27,247
E00141686,238,24,214
E00141687,345,31,314
E00141688,142,22,120
E00141689,334,80,254
E00141691,343,58,285
E00141692,265,36,229
E00141693,253,41,212
E00141694,283,51,232
E00141695,307,52,255
E00141696,243,44,199
E00141697,308,43,265
E00141698,245,61,184
E00141699,280,33,247
E00141700,215,27,188
E00141702,397,62,335
E00141703,271,33,238
E00141704,306,48,258
E00141708,347,103,244
E00141710,300,84,216
E00141711,282,78,204
E00141712,333,115,218
E00141713,216,46,170
E00141716,183,29,154
E00141717,315,84,231
E00141719,252,21,231
E00141720,224,35,189
E00141721,255,26,229
E00141723,264,77,187
E00141724,307,91,216
E00141725,387,122,265
E00141726,225,51,174
E00141727,217,30,187
E00141728,298,26,272
E00141729,265,46,219
E00141730,256,19,237
E00141731,315,59,256
E00141732,294,37,257
E00141733,276,21,255
E00141734,243,25,218
E00141735,242,33,209
E00141736,324,45,279
E00141737,279,52,227
E00141738,153,12,141
E00141739,221,21,200
E00141740,285,20,265
E00141741,179,17,162
E00141742,289,22,267
E00141744,277,38,239
E00141745,319,68,251
E00141746,300,67,233
E00141747,331,61,270
E00141748,398,100,298
E00141749,273,39,234
E00141750,286,41,245
E00141751,288,65,223
E00141752,267,44,223
E00141753,305,33,272
E00141754,246,43,203
E00141755,261,35,226
E00141756,243,27,216
E00141757,205,14,191
E00141758,251,23,228
E00141759,273,51,222
E00141760,219,34,185
E00141761,374,56,318
E00141762,207,24,183
E00141763,259,37,222
E00141764,229,18,211
E00141765,257,11,246
E00141766,181,9,172
E00141768,223,7,216
E00141769,289,53,236
E00141770,221,2,219
E00141771,250,19,231
E00141772,180,14,166
E00141773,222,4,218
E00141774,417,84,333
E00141775,289,65,224
E00141776,239,23,216
E00141777,222,11,211
E00141778,267,35,232
E00141779,248,45,203
E00141780,167,9,158
E00141781,305,81,224
E00141782,233,32,201
E00141783,170,14,156
E00141784,264,42,222
E00141785,243,35,208
E00141786,236,16,220
E00141787,228,31,197
E00141788,214,37,177
E00141789,412,45,367
E00141790,507,85,422
E00141791,213,20,193
E00141792,271,45,226
E00141793,312,72,240
E00141794,251,36,215
E00141795,307,30,277
E00141796,288,33,255
E00141797,214,31,183
E00141798,236,25,211
E00141799,299,32,267
E00141800,234,23,211
E00141801,217,11,206
E00141802,257,29,228
E00141803,322,41,281
E00141804,379,61,318
E00141805,285,37,248
E00141806,266,40,226
E00141807,257,32,225
E00141808,358,65,293
E00141809,247,37,210
E00141810,352,53,299
E00141811,339,43,296
E00141812,345,43,302
E00141813,260,38,222
E00141814,383,56,327
E00141815,287,41,246
E00141816,249,33,216
E00141817,309,51,258
E00141818,252,44,208
E00141819,280,49,231
E00141821,271,53,218
E00141822,373,59,314
E00141823,194,22,172
E00141824,253,30,223
E00141825,290,37,253
E00141826,271,29,242
E00141827,242,24,218
E00141828,289,78,211
E00141829,260,29,231
E00141830,195,19,176
E00141831,229,15,214
E00141832,255,29,226
E00141833,147,12,135
E00141834,336,72,264
E00141835,211,30,181
E00141836,120,12,108
E00141837,249,39,210
E00141838,189,28,161
E00141839,184,21,163
E00141840,235,37,198
E00141841,264,42,222
E00141842,275,45,230
E00141843,208,27,181
E00141844,199,14,185
E00141845,342,66,276
E00141846,304,44,260
E00141847,201,29,172
E00141848,202,16,186
E00141849,283,45,238
E00141850,350,39,311
E00141851,241,38,203
E00141852,275,43,232
E00141853,283,56,227
E00141854,318,65,253
E00141855,289,90,199
E00141856,280,41,239
E00141857,239,42,197
E00141858,243,41,202
E00141859,325,86,239
E00141860,313,64,249
E00141861,275,44,231
E00141862,318,32,286
E00141863,231,47,184
E00141864,375,29,346
E00141865,305,67,238
E00141866,300,32,268
E00141867,292,60,232
E00141868,227,32,195
E00141869,195,28,167
E00141870,239,39,200
E00141871,215,16,199
E00141872,279,17,262
E00141873,198,44,154
E00141874,275,26,249
E00141875,367,89,278
E00141876,240,53,187
E00141877,238,37,201
E00141878,270,43,227
E00141879,288,67,221
E00141880,269,40,229
E00141881,233,41,192
E00141882,260,53,207
E00141883,261,26,235
E00141884,309,44,265
E00141885,262,24,238
E00141886,279,72,207
E00141887,227,41,186
E00141888,194,36,158
E00141889,263,33,230
E00141890,253,43,210
E00141891,280,45,235
E00141892,301,59,242
E00141893,216,39,177
E00141894,142,4,138
E00141895,285,31,254
E00141896,240,15,225
E00141897,201,11,190
E00141898,234,18,216
E00141899,235,24,211
E00141900,199,21,178
E00141901,210,13,197
E00141902,190,17,173
E00141903,347,29,318
E00141904,212,18,194
E00141905,277,25,252
E00141906,174,24,150
E00141907,200,10,190
E00141908,247,20,227
E00141909,200,28,172
E00141910,219,48,171
E00141911,227,35,192
E00141912,267,25,242
E00141913,328,36,292
E00141915,298,37,261
E00141916,240,24,216
E00141917,239,18,221
E00141918,208,37,171
E00141919,251,12,239
E00141920,233,22,211
E00141921,205,22,183
E00141922,231,29,202
E00141923,257,28,229
E00141924,298,56,242
E00141925,323,41,282
E00141926,267,26,241
E00141927,282,49,233
E00141928,325,52,273
E00141929,265,40,225
E00141930,479,96,383
E00141931,229,27,202
E00141932,274,53,221
E00141933,273,36,237
E00141934,284,53,231
E00141935,289,45,244
E00141936,250,26,224
E00141938,258,22,236
E00141939,363,75,288
E00141940,283,54,229
E00141941,267,28,239
E00141942,314,28,286
E00141943,290,52,238
E00141944,250,38,212
E00141945,242,28,214
E00141946,214,31,183
E00141947,281,50,231
E00141948,318,40,278
E00141949,258,30,228
E00141950,223,19,204
E00141951,258,38,220
E00141952,270,47,223
E00141953,273,49,224
E00141954,183,26,157
E00141955,522,99,423
E00141956,319,72,247
E00141957,553,113,440
E00141958,218,19,199
E00141959,239,21,218
E00141960,303,67,236
E00141961,268,58,210
E00141962,302,72,230
E00141963,310,46,264
E00141964,247,32,215
E00141965,130,14,116
E00141966,173,14,159
E00141967,268,44,224
E00141968,193,26,167
E00141969,168,30,138
E00141970,210,15,195
E00141971,446,29,417
E00141972,392,23,369
E00141973,213,12,201
E00141974,180,6,174
E00141975,283,74,209
E00141976,290,33,257
E00141977,274,31,243
E00141978,282,43,239
E00141979,244,27,217
E00141980,320,31,289
E00141981,217,25,192
E00141982,183,14,169
E00141983,343,32,311
E00141984,260,45,215
E00141985,424,103,321
E00141986,329,32,297
E00141987,264,20,244
E00141988,319,24,295
E00141989,134,9,125
E00141990,132,5,127
E00141991,122,5,117
E00141992,185,11,174
E00141993,210,7,203
E00141994,136,7,129
E00141995,131,8,123
E00141996,231,15,216
E00141997,195,16,179
E00141998,186,17,169
E00141999,362,48,314
E00142000,381,143,238
E00142001,248,41,207
E00142002,286,93,193
E00142003,252,42,210
E00142004,192,35,157
E00142005,278,52,226
E00142006,263,38,225
E00142007,255,40,215
E00142008,285,22,263
E00142009,268,72,196
E00142010,391,147,244
E00142011,298,61,237
E00142012,297,67,230
E00142013,240,44,196
E00142014,379,64,315
E00142015,445,95,350
E00142016,333,57,276
E00142017,314,66,248
E00142018,200,37,163
E00142019,203,40,163
E00142020,323,67,256
E00142021,488,100,388
E00142022,260,40,220
E00142023,360,72,288
E00142025,271,28,243
E00142026,308,39,269
E00142027,326,52,274
E00142028,282,51,231
E00142029,267,49,218
E00142030,386,84,302
E00142031,285,36,249
E00142032,234,29,205
E00142033,439,77,362
E00142034,287,38,249
E00142035,289,39,250
E00142036,462,101,361
E00142037,304,42,262
E00142038,318,44,274
E00142039,444,72,372
E00142040,347,67,280
E00142041,311,46,265
E00142042,346,73,273
E00142043,311,38,273
E00142045,274,33,241
E00142046,257,42,215
E00142047,367,58,309
E00142048,453,81,372
E00142049,193,13,180
E00142050,267,31,236
E00142051,274,49,225
E00142052,305,56,249
E00142053,316,48,268
E00142054,319,34,285
E00142055,231,23,208
E00142056,272,61,211
E00142057,579,129,450
E00142058,384,66,318
E00142059,191,17,174
E00142060,286,41,245
E00142061,499,98,401
E00142062,107,16,91
E00142063,213,41,172
E00142064,143,37,106
E00142065,295,63,232
E00142066,289,44,245
E00142067,291,43,248
E00142068,307,54,253
E00142069,261,45,216
E00142070,150,26,124
E00142072,340,62,278
E00142073,454,81,373
E00142074,259,44,215
E00142075,268,42,226
E00142076,385,50,335
E00142077,272,50,222
E00142078,352,70,282
E00142079,208,37,171
E00142080,519,102,417
E00142082,283,54,229
E00142083,288,37,251
E00142084,539,89,450
E00142085,164,20,144
E00142086,107,17,90
E00142087,283,43,240
E00142088,244,40,204
E00142089,332,35,297
E00142090,149,23,126
E00142091,215,39,176
E00142092,122,19,103
E00142093,124,30,94
E00142094,385,44,341
E00142095,192,41,151
E00142096,383,51,332
E00142097,262,53,209
E00142098,251,41,210
E00142099,306,54,252
E00142100,251,27,224
E00142101,278,26,252
E00142102,220,32,188
E00142103,255,34,221
E00142104,292,32,260
E00142105,222,27,195
E00142106,222,17,205
E00142107,214,22,192
E00142109,441,67,374
E00142110,278,45,233
E00142111,324,54,270
E00142112,307,44,263
E00142113,221,19,202
E00142114,273,54,219
E00142116,269,45,224
E00142117,223,25,198
E00142118,264,27,237
E00142119,300,48,252
E00142120,407,55,352
E00142122,385,65,320
E00142123,399,40,359
E00142124,244,33,211
E00142125,268,54,214
E00142126,424,63,361
E00142127,390,63,327
E00142128,466,77,389
E00142129,463,84,379
E00142130,270,46,224
E00142131,312,80,232
E00142132,278,43,235
E00142133,120,16,104
E00142134,122,13,109
E00142135,530,90,440
E00142136,334,54,280
E00142137,354,74,280
E00142138,295,76,219
E00142139,372,73,299
E00142140,294,52,242
E00142141,334,48,286
E00142143,366,42,324
E00142144,318,61,257
E00142145,284,44,240
E00142146,301,55,246
E00142147,328,64,264
E00142148,327,41,286
E00142149,279,48,231
E00142150,367,86,281
E00142151,287,61,226
E00142152,293,61,232
E00142153,313,143,170
E00142154,130,17,113
E00142155,391,65,326
E00142156,379,59,320
E00142157,297,35,262
E00142158,331,44,287
E00142159,131,24,107
E00142160,313,61,252
E00142161,369,63,306
E00142162,304,78,226
E00142163,294,42,252
E00142164,379,51,328
E00142165,351,68,283
E00142166,139,28,111
E00142167,547,82,465
E00142168,208,28,180
E00142169,299,60,239
E00142170,414,111,303
E00142171,429,104,325
E00142172,371,52,319
E00142173,244,21,223
E00142174,254,40,214
E00142175,338,80,258
E00142176,173,24,149
E00142177,425,73,352
E00142178,220,55,165
E00142179,238,49,189
E00142180,242,80,162
E00142182,176,8,168
E00142183,273,55,218
E00142184,250,27,223
E00142185,256,66,190
E00142186,337,45,292
E00142187,305,93,212
E00142188,287,51,236
E00142189,254,55,199
E00142190,231,31,200
E00142191,262,48,214
E00142192,278,45,233
E00142193,273,47,226
E00142194,189,14,175
E00142195,297,53,244
E00142196,195,18,177
E00142197,246,48,198
E00142198,266,29,237
E00142199,332,102,230
E00142201,420,89,331
E00142202,442,97,345
E00142204,354,35,319
E00142205,329,76,253
E00142206,350,44,306
E00142207,342,56,286
E00142208,335,56,279
E00142209,279,43,236
E00142210,190,22,168
E00142211,256,42,214
E00142212,270,19,251
E00142213,291,48,243
E00142214,252,27,225
E00142215,280,29,251
E00142216,284,26,258
E00142217,321,63,258
E00142218,277,36,241
E00142220,271,29,242
E00142221,242,39,203
E00142222,456,82,374
E00142224,271,36,235
E00142226,338,36,302
E00142227,253,37,216
E00142228,359,60,299
E00142229,262,36,226
E00142230,268,48,220
E00142231,360,71,289
E00142232,267,52,215
E00142233,446,77,369
E00142234,289,28,261
E00142235,248,32,216
E00142236,238,29,209
E00142237,255,28,227
E00142238,327,50,277
E00142239,234,29,205
E00142240,288,41,247
E00142241,275,35,240
E00142242,253,49,204
E00142243,275,55,220
E00142244,320,69,251
E00142245,259,23,236
E00142246,250,46,204
E00142247,267,48,219
E00142248,293,57,236
E00142249,229,43,186
E00142251,230,33,197
E00142252,238,44,194
E00142253,243,51,192
E00142254,183,6,177
E00142255,265,32,233
E00142256,180,8,172
E00142257,261,41,220
E00142258,284,41,243
E00142259,278,44,234
E00142260,265,34,231
E00142261,327,56,271
E00142262,240,50,190
E00142263,230,31,199
E00142264,455,58,397
E00142265,264,40,224
E00142266,149,13,136
E00142267,227,52,175
E00142268,374,64,310
E00142269,389,60,329
E00142270,376,45,331
E00142271,284,41,243
E00142272,153,31,122
E00142274,183,34,149
E00142275,344,44,300
E00142277,268,29,239
E00142278,286,33,253
E00142279,293,44,249
E00142280,412,87,325
E00142281,343,34,309
E00142282,290,48,242
E00142283,291,33,258
E00142284,332,74,258
E00142285,261,36,225
E00142286,394,81,313
