OA,ts0010001,ts0010002,ts0010003
E00180206,249,249,0
E00180232,394,394,0
E00180293,334,332,2
E00101704,263,263,0
E00180199,167,167,0
E00180231,407,407,0
E00180243,288,288,0
E00180286,498,498,0
E00101701,313,313,0
E00101706,275,275,0
E00101708,288,288,0
E00180283,214,214,0
E00180291,321,321,0
E00101770,422,422,0
E00101771,182,176,6
E00101772,290,290,0
E00101773,311,311,0
E00101774,223,223,0
E00101775,282,282,0
E00101776,446,446,0
E00101777,180,180,0
E00101940,407,407,0
E00101941,505,387,118
E00101942,254,254,0
E00101943,392,392,0
E00101944,390,389,1
E00101945,378,378,0
E00101959,235,235,0
E00101967,540,540,0
E00101968,324,324,0
E00101969,307,307,0
E00101970,267,267,0
E00101965,412,412,0
E00101972,376,376,0
E00180154,128,128,0
E00180158,323,321,2
E00180161,488,488,0
E00180172,138,138,0
E00180173,134,134,0
E00180284,469,469,0
E00101961,342,280,62
E00101963,272,272,0
E00101964,388,332,56
E00101966,280,280,0
E00180168,373,373,0
E00180204,294,294,0
E00101709,370,370,0
E00101710,472,472,0
E00101711,264,264,0
E00101712,234,231,3
E00101713,203,203,0
E00101714,231,231,0
E00101715,170,170,0
E00101716,187,187,0
E00101778,256,256,0
E00101779,267,267,0
E00101780,474,474,0
E00101781,256,256,0
E00101782,252,252,0
E00101783,351,351,0
E00101784,250,247,3
E00101785,219,219,0
E00101973,272,264,8
E00101974,418,414,4
E00101975,314,314,0
E00101976,346,346,0
E00101977,490,487,3
E00101978,470,444,26
E00101979,252,250,2
E00102010,282,282,0
E00102016,266,266,0
E00102017,312,312,0
E00102018,263,263,0
E00102020,310,310,0
E00102012,560,519,41
E00102014,322,322,0
E00102019,317,317,0
E00102021,243,243,0
E00102022,278,278,0
E00102023,312,312,0
E00102009,462,384,78
E00102011,240,240,0
E00102013,252,252,0
E00102015,289,289,0
E00102035,565,565,0
E00102036,228,228,0
E00102037,350,350,0
E00102038,283,283,0
E00102031,257,253,4
E00102032,298,298,0
E00102033,310,310,0
E00102034,257,257,0
E00102078,220,220,0
E00102079,303,303,0
E00102080,580,580,0
E00102081,286,286,0
E00102082,431,430,1
E00102083,375,375,0
E00102084,293,255,38
E00102095,235,235,0
E00102096,247,247,0
E00102097,383,383,0
E00102098,355,355,0
E00102100,345,345,0
E00181135,103,103,0
E00181167,480,480,0
E00181170,305,305,0
E00102191,448,448,0
E00102192,279,247,32
E00102194,207,201,6
E00102195,209,209,0
E00102193,283,283,0
E00102196,247,225,22
E00102197,442,442,0
E00102198,245,245,0
E00102199,283,283,0
E00102215,303,303,0
E00102216,337,337,0
E00102217,271,271,0
E00102220,252,252,0
E00102222,226,223,3
E00102224,334,334,0
E00181164,176,176,0
E00181177,431,430,1
E00102213,282,282,0
E00102214,507,507,0
E00102218,228,228,0
E00102219,280,262,18
E00102221,277,277,0
E00102223,317,317,0
E00102230,257,257,0
E00102231,254,254,0
E00102234,332,325,7
E00102236,483,483,0
E00102237,270,270,0
E00102226,238,238,0
E00102227,275,262,13
E00102232,307,298,9
E00102235,177,177,0
E00102238,228,228,0
E00102239,248,248,0
E00102228,215,215,0
E00102229,441,441,0
E00102233,224,224,0
E00102240,183,183,0
E00102241,298,298,0
E00102242,383,383,0
E00102058,235,235,0
E00102059,187,187,0
E00102060,243,239,4
E00102061,228,228,0
E00102062,203,203,0
E00102071,425,415,10
E00102072,247,247,0
E00102073,431,431,0
E00102074,407,407,0
E00102075,298,298,0
E00102076,204,204,0
E00102077,162,162,0
E00102151,361,361,0
E00102152,451,451,0
E00102153,320,320,0
E00102154,391,391,0
E00102155,272,272,0
E00102156,230,230,0
E00102157,278,278,0
E00102257,446,446,0
E00102258,511,511,0
E00102259,418,418,0
E00102260,368,368,0
E00102261,191,191,0
E00102262,200,199,1
E00102101,332,332,0
E00102102,312,261,51
E00102103,318,286,32
E00102104,279,279,0
E00102105,327,327,0
E00102106,589,583,6
E00102107,304,304,0
E00102109,312,312,0
E00102111,312,312,0
E00102114,365,365,0
E00102120,308,308,0
E00102121,307,307,0
E00102110,303,303,0
E00102115,326,326,0
E00102116,366,366,0
E00102117,355,355,0
E00102118,463,463,0
E00102108,330,330,0
E00102112,308,308,0
E00102113,196,196,0
E00102119,301,301,0
E00102122,327,327,0
E00102123,319,319,0
E00102125,303,303,0
E00102128,233,233,0
E00102129,264,264,0
E00102132,314,314,0
E00102124,310,310,0
E00102126,306,289,17
E00102130,256,256,0
E00102134,294,294,0
E00102136,269,269,0
E00102127,306,306,0
E00102131,442,442,0
E00102133,563,563,0
E00102135,383,383,0
E00101994,486,486,0
E00101995,353,353,0
E00101996,539,537,2
E00101997,217,217,0
E00101998,164,160,4
E00101999,473,473,0
E00102000,342,342,0
E00102001,197,197,0
E00102002,282,282,0
E00102003,330,330,0
E00102004,321,321,0
E00102005,247,247,0
E00102006,421,421,0
E00102007,368,368,0
E00102008,499,499,0
E00102039,241,219,22
E00102040,287,287,0
E00102041,571,538,33
E00102042,396,375,21
E00102043,183,183,0
E00102044,469,463,6
E00102045,277,255,22
E00102047,300,300,0
E00102049,242,241,1
E00102051,241,241,0
E00102053,202,202,0
E00102055,223,223,0
E00102046,193,193,0
E00102048,183,183,0
E00102050,168,168,0
E00102052,204,201,3
E00102054,163,163,0
E00102056,201,201,0
E00102057,180,180,0
E00102063,333,333,0
E00102064,298,298,0
E00102065,424,264,160
E00102070,332,332,0
E00102066,287,261,26
E00102067,302,302,0
E00102068,284,284,0
E00102069,223,223,0
E00102024,241,241,0
E00102025,413,413,0
E00102026,278,278,0
E00102027,215,214,1
E00102028,349,349,0
E00102029,380,380,0
E00102030,205,205,0
E00102090,338,338,0
E00102091,354,354,0
E00102092,319,319,0
E00102093,334,334,0
E00181125,332,332,0
E00181184,329,329,0
E00102085,366,341,25
E00102086,302,302,0
E00102087,315,315,0
E00102088,323,320,3
E00102089,289,289,0
E00102271,277,277,0
E00102272,521,521,0
E00102273,375,358,17
E00102274,288,288,0
E00102275,275,274,1
E00102276,271,271,0
E00102277,408,408,0
E00102158,284,284,0
E00102159,338,338,0
E00102160,236,236,0
E00102161,275,275,0
E00102162,307,307,0
E00102163,336,336,0
E00102250,374,374,0
E00102251,207,207,0
E00102252,261,261,0
E00102253,324,324,0
E00102254,313,313,0
E00102247,276,276,0
E00102248,257,255,2
E00102249,364,364,0
E00102255,210,210,0
E00102256,280,280,0
E00102243,309,309,0
E00102245,414,385,29
E00102246,443,443,0
E00165892,179,179,0
E00165893,279,279,0
E00181104,284,284,0
E00181123,229,229,0
E00181173,456,456,0
E00102137,265,265,0
E00102138,272,272,0
E00102139,257,231,26
E00102140,280,280,0
E00102141,319,319,0
E00102142,303,303,0
E00102143,347,335,12
E00102144,228,228,0
E00102145,343,343,0
E00102146,353,353,0
E00102147,374,374,0
E00102148,353,353,0
E00102149,239,239,0
E00102150,308,308,0
E00102263,232,232,0
E00102264,314,264,50
E00102265,291,291,0
E00102266,145,145,0
E00102267,191,191,0
E00102268,268,268,0
E00102269,284,284,0
E00102270,320,320,0
E00102177,283,283,0
E00102178,250,250,0
E00102179,269,266,3
E00102180,156,153,3
E00102181,495,495,0
E00102182,137,137,0
E00102183,297,297,0
E00102184,209,209,0
E00102185,279,279,0
E00102186,328,328,0
E00102187,286,286,0
E00102188,202,202,0
E00102189,249,227,22
E00102190,237,237,0
E00102200,260,260,0
E00102201,372,372,0
E00102202,342,342,0
E00102203,231,231,0
E00102204,266,266,0
E00102205,241,241,0
E00102206,368,368,0
E00102164,373,373,0
E00102165,169,169,0
E00102166,348,348,0
E00102167,255,255,0
E00102168,408,408,0
E00102175,215,210,5
E00102176,244,244,0
E00102169,172,172,0
E00102170,187,187,0
E00102171,162,162,0
E00102172,263,263,0
E00102173,245,245,0
E00102174,146,146,0
E00102207,187,186,1
E00102208,571,571,0
E00102209,371,371,0
E00102210,277,264,13
E00102211,240,240,0
E00102212,289,289,0
E00102515,271,269,2
E00102527,277,277,0
E00102528,309,309,0
E00102533,393,386,7
E00102623,243,243,0
E00102624,369,354,15
E00102631,423,382,41
E00102632,337,337,0
E00102625,266,266,0
E00102626,316,316,0
E00102627,332,332,0
E00102628,140,140,0
E00102629,165,165,0
E00102630,332,332,0
E00102684,178,178,0
E00102688,218,218,0
E00102690,328,328,0
E00102692,378,378,0
E00102693,211,211,0
E00102519,273,273,0
E00102524,466,466,0
E00102525,421,397,24
E00102526,186,186,0
E00181101,555,545,10
E00102522,265,265,0
E00102523,530,530,0
E00102529,188,188,0
E00102530,533,533,0
E00102531,349,345,4
E00102516,338,336,2
E00102518,323,323,0
E00102520,298,298,0
E00181138,196,196,0
E00181162,362,362,0
E00181182,440,440,0
E00102540,218,218,0
E00102541,280,280,0
E00102542,338,335,3
E00102544,274,274,0
E00102545,261,261,0
E00102534,123,123,0
E00102535,110,110,0
E00102536,360,346,14
E00102537,238,238,0
E00102538,212,212,0
E00102539,242,242,0
E00102543,316,316,0
E00102337,262,262,0
E00102338,270,270,0
E00102346,305,262,43
E00102354,277,277,0
E00102355,298,298,0
E00102606,348,348,0
E00102607,229,229,0
E00102608,502,475,27
E00102609,395,394,1
E00102610,255,255,0
E00102605,316,316,0
E00102611,258,250,8
E00102612,259,257,2
E00102613,260,260,0
E00102685,311,311,0
E00102686,223,223,0
E00102687,332,332,0
E00102689,349,349,0
E00102691,292,291,1
E00102332,237,237,0
E00102340,338,338,0
E00102343,257,257,0
E00102344,370,370,0
E00102345,249,249,0
E00102351,260,260,0
E00102331,261,261,0
E00102339,288,288,0
E00102341,329,329,0
E00102342,230,230,0
E00102347,445,445,0
E00102417,516,500,16
E00102418,403,403,0
E00102428,242,241,1
E00181187,414,414,0
E00181192,218,218,0
E00102419,367,367,0
E00102420,374,371,3
E00102421,373,373,0
E00165898,337,337,0
E00165899,326,326,0
E00102422,274,274,0
E00102423,329,329,0
E00102425,296,296,0
E00102426,277,274,3
E00102429,378,378,0
E00102430,321,321,0
E00102431,321,321,0
E00102432,252,252,0
E00102433,538,538,0
E00102465,290,290,0
E00102466,281,281,0
E00102467,381,381,0
E00102469,337,320,17
E00102470,269,269,0
E00102471,268,259,9
E00102453,348,348,0
E00102455,358,355,3
E00102458,245,245,0
E00102459,283,276,7
E00102460,292,292,0
E00102456,520,520,0
E00102461,335,335,0
E00102462,342,342,0
E00102463,327,326,1
E00102464,315,315,0
E00102452,328,328,0
E00181112,312,295,17
E00181113,258,258,0
E00181150,304,304,0
E00181174,317,317,0
E00102477,410,346,64
E00181136,195,194,1
E00181137,111,111,0
E00181149,328,328,0
E00181154,238,238,0
E00181191,598,598,0
E00102451,237,237,0
E00102468,150,150,0
E00102472,286,286,0
E00102473,263,263,0
E00102474,228,185,43
E00102475,234,234,0
E00102476,323,257,66
E00102479,177,177,0
E00102489,299,299,0
E00102493,247,247,0
E00102494,270,270,0
E00102495,316,316,0
E00102496,326,326,0
E00102497,205,205,0
E00102486,314,314,0
E00102487,263,263,0
E00102488,261,261,0
E00102490,326,319,7
E00102492,230,230,0
E00102480,324,324,0
E00102481,187,166,21
E00102482,113,113,0
E00102483,225,225,0
E00102484,263,263,0
E00102485,281,281,0
E00102491,328,310,18
E00102330,346,346,0
E00102348,371,371,0
E00102350,331,331,0
E00102352,317,316,1
E00181108,407,407,0
E00181148,485,485,0
E00181155,145,145,0
E00102333,318,318,0
E00102334,287,287,0
E00102335,352,352,0
E00102336,222,222,0
E00102349,317,317,0
E00102499,355,355,0
E00102500,267,267,0
E00102501,288,288,0
E00102506,276,276,0
E00102498,376,376,0
E00102502,255,255,0
E00102503,282,282,0
E00102504,348,347,1
E00102505,374,374,0
E00102642,226,226,0
E00102643,382,382,0
E00102644,352,348,4
E00102645,319,319,0
E00102646,255,255,0
E00102647,289,289,0
E00102634,423,423,0
E00102635,313,301,12
E00102636,292,291,1
E00102638,341,341,0
E00102648,289,289,0
E00102649,335,335,0
E00102651,259,259,0
E00102653,290,279,11
E00102654,249,249,0
E00102655,289,271,18
E00102650,361,338,23
E00102652,552,535,17
E00102664,269,269,0
E00102665,217,217,0
E00102666,372,372,0
E00102669,275,275,0
E00102673,275,275,0
E00102674,282,282,0
E00102675,233,233,0
E00102676,244,244,0
E00102677,347,347,0
E00102567,356,356,0
E00102577,255,255,0
E00102579,345,345,0
E00102581,273,273,0
E00102583,308,308,0
E00102569,281,281,0
E00102571,238,238,0
E00102582,421,403,18
E00102584,339,306,33
E00181132,494,494,0
E00181146,181,181,0
E00181178,255,255,0
E00102570,291,291,0
E00102573,299,299,0
E00102574,255,255,0
E00102575,292,292,0
E00102576,286,286,0
E00102587,318,318,0
E00102595,268,268,0
E00102596,256,256,0
E00102598,244,244,0
E00102601,332,332,0
E00102585,287,287,0
E00102599,337,337,0
E00102600,247,247,0
E00102602,241,241,0
E00102603,307,307,0
E00102589,357,357,0
E00102590,287,287,0
E00102591,366,366,0
E00102593,222,222,0
E00102633,251,251,0
E00102637,288,268,20
E00102639,404,312,92
E00102640,227,227,0
E00102641,319,301,18
E00102656,162,160,2
E00102657,212,212,0
E00102658,252,252,0
E00102659,325,325,0
E00102660,229,229,0
E00102661,213,206,7
E00102662,194,190,4
E00102663,158,156,2
E00102668,302,289,13
E00102672,317,317,0
E00102680,316,316,0
E00102681,253,253,0
E00102683,323,323,0
E00102667,323,323,0
E00102670,323,323,0
E00102671,364,364,0
E00102678,309,307,2
E00102679,272,272,0
E00102682,266,266,0
E00102326,201,201,0
E00102327,319,319,0
E00102328,305,305,0
E00102329,251,251,0
E00102321,324,324,0
E00102322,370,339,31
E00102323,357,357,0
E00102324,345,323,22
E00102325,167,167,0
E00102566,464,464,0
E00102568,399,362,37
E00102578,347,347,0
E00102580,301,301,0
E00102614,179,177,2
E00102615,285,267,18
E00102616,240,240,0
E00102619,267,267,0
E00102620,265,265,0
E00102617,258,258,0
E00102618,223,218,5
E00102621,389,389,0
E00102622,345,345,0
E00102365,338,338,0
E00102366,267,267,0
E00102367,315,302,13
E00102368,340,340,0
E00102356,304,304,0
E00102360,249,249,0
E00102361,301,301,0
E00102364,281,281,0
E00102369,284,284,0
E00102357,250,250,0
E00102358,302,302,0
E00102359,343,315,28
E00102371,509,509,0
E00102397,427,427,0
E00102400,266,266,0
E00102403,349,338,11
E00165895,414,414,0
E00165896,289,289,0
E00165897,341,341,0
E00102291,174,174,0
E00102293,262,261,1
E00165900,768,127,641
E00165901,185,185,0
E00181111,331,312,19
E00181169,286,286,0
E00102285,564,564,0
E00102286,331,331,0
E00102289,377,377,0
E00102290,213,213,0
E00102586,278,278,0
E00102592,249,249,0
E00102594,283,283,0
E00165902,322,289,33
E00181109,271,271,0
E00181121,156,156,0
E00181188,423,423,0
E00102362,323,304,19
E00102372,545,545,0
E00181126,471,471,0
E00181131,271,271,0
E00181172,147,147,0
E00181185,158,94,64
E00181107,158,158,0
E00181116,613,613,0
E00181134,439,439,0
E00181153,418,418,0
E00181171,144,144,0
E00102379,520,520,0
E00102380,264,264,0
E00102382,265,265,0
E00102386,266,266,0
E00102390,273,273,0
E00102398,338,337,1
E00102401,195,195,0
E00102402,176,176,0
E00102405,301,301,0
E00102411,361,361,0
E00102412,337,317,20
E00102406,298,298,0
E00102408,421,421,0
E00102409,314,314,0
E00102413,279,279,0
E00102414,279,279,0
E00102447,299,299,0
E00102448,321,302,19
E00102449,292,292,0
E00102450,282,282,0
E00102399,285,276,9
E00102404,308,308,0
E00102407,337,337,0
E00102410,392,392,0
E00102415,302,302,0
E00102435,316,316,0
E00102444,304,304,0
E00102445,424,424,0
E00102446,222,222,0
E00102434,286,227,59
E00102438,436,435,1
E00102439,397,362,35
E00102440,387,387,0
E00102436,182,182,0
E00102437,363,325,38
E00102441,288,288,0
E00102442,312,293,19
E00102443,283,283,0
E00102374,335,335,0
E00102381,322,322,0
E00102383,320,320,0
E00102387,289,289,0
E00102384,295,295,0
E00102385,294,294,0
E00102389,294,294,0
E00102391,255,255,0
E00102394,298,298,0
E00102375,288,288,0
E00102388,309,309,0
E00102392,340,340,0
E00102393,313,313,0
E00102395,305,305,0
E00102373,180,180,0
E00102376,279,278,1
E00102377,300,300,0
E00102378,318,318,0
E00102396,226,226,0
E00102297,489,489,0
E00102298,266,266,0
E00102300,346,346,0
E00102301,286,286,0
E00102304,389,389,0
E00102296,295,295,0
E00102302,241,241,0
E00102303,276,276,0
E00102305,278,278,0
E00102306,335,335,0
E00102307,296,270,26
E00102299,366,359,7
E00102308,360,354,6
E00102319,283,273,10
E00102320,279,279,0
E00102309,247,247,0
E00102312,316,316,0
E00102313,278,278,0
E00102314,281,281,0
E00102317,273,273,0
E00102310,344,344,0
E00102311,306,294,12
E00102315,259,259,0
E00102316,290,281,9
E00102318,416,416,0
E00102546,237,235,2
E00102547,276,276,0
E00102548,542,542,0
E00102558,301,301,0
E00102550,372,359,13
E00102553,455,455,0
E00102560,244,244,0
E00102561,290,290,0
E00102562,244,244,0
E00102549,276,276,0
E00102551,456,456,0
E00102552,310,310,0
E00102563,167,167,0
E00102564,291,291,0
E00102565,281,281,0
E00102554,244,244,0
E00102555,267,267,0
E00102556,314,314,0
E00102557,316,316,0
E00102559,238,238,0
E00102278,289,289,0
E00102279,308,275,33
E00102280,265,265,0
E00102281,291,291,0
E00102282,294,294,0
E00102283,379,379,0
E00102284,361,361,0
E00102292,364,341,23
E00102294,350,350,0
E00102295,162,162,0
E00102507,317,317,0
E00102511,305,305,0
E00102512,302,302,0
E00102513,284,284,0
E00102508,341,324,17
E00102509,291,291,0
E00102510,372,368,4
E00102514,310,310,0
E00102694,179,179,0
E00102695,159,159,0
E00102696,248,248,0
E00102698,214,214,0
E00102700,205,205,0
E00102702,194,194,0
E00102697,228,228,0
E00102699,251,237,14
E00102701,509,509,0
E00102703,242,242,0
E00102704,261,261,0
E00102818,331,331,0
E00102820,182,182,0
E00102821,286,286,0
E00102828,187,187,0
E00102832,246,246,0
E00102835,258,258,0
E00102823,272,272,0
E00102827,290,285,5
E00102829,198,198,0
E00102830,213,213,0
E00102831,254,254,0
E00102833,279,259,20
E00102834,295,295,0
E00102819,224,224,0
E00102824,364,340,24
E00102825,293,266,27
E00102826,337,337,0
E00102836,261,261,0
E00165935,183,183,0
E00165936,277,277,0
E00165937,204,204,0
E00102837,315,315,0
E00102838,285,251,34
E00102839,339,328,11
E00102840,244,244,0
E00102841,351,338,13
E00102842,273,273,0
E00102886,338,314,24
E00102887,178,178,0
E00102890,303,303,0
E00102891,306,263,43
E00102888,438,438,0
E00102889,525,525,0
E00102892,328,328,0
E00102728,253,253,0
E00102730,294,294,0
E00102731,233,233,0
E00102732,304,304,0
E00102733,314,314,0
E00102734,202,202,0
E00102735,282,272,10
E00102736,258,257,1
E00102721,294,294,0
E00102722,368,302,66
E00102726,281,281,0
E00102727,502,502,0
E00165938,315,315,0
E00165940,295,295,0
E00102724,252,252,0
E00102725,317,317,0
E00102729,306,306,0
E00102737,264,264,0
E00102738,265,265,0
E00102739,141,141,0
E00102706,345,345,0
E00102709,247,247,0
E00102711,401,401,0
E00102715,357,357,0
E00102717,436,435,1
E00102718,293,293,0
E00102705,283,264,19
E00102713,504,504,0
E00102716,338,326,12
E00102719,141,141,0
E00102720,368,368,0
E00102708,332,332,0
E00102710,299,299,0
E00102712,311,310,1
E00102714,296,295,1
E00165932,368,368,0
E00165933,297,297,0
E00165934,310,310,0
E00180185,170,170,0
E00180255,432,432,0
E00102741,268,268,0
E00102743,250,250,0
E00102754,215,215,0
E00180153,612,612,0
E00180155,104,104,0
E00180192,265,265,0
E00180273,351,351,0
E00180280,388,388,0
E00102740,495,495,0
E00102745,339,316,23
E00102746,289,289,0
E00102747,527,520,7
E00102749,444,444,0
E00102742,457,457,0
E00102744,345,345,0
E00102748,308,308,0
E00102750,293,293,0
E00102751,307,307,0
E00102753,238,238,0
E00102768,230,230,0
E00102769,217,217,0
E00102770,298,298,0
E00102771,227,227,0
E00102772,434,433,1
E00102773,225,225,0
E00102790,315,315,0
E00102791,385,385,0
E00102792,350,350,0
E00102793,286,286,0
E00102794,229,228,1
E00102809,519,453,66
E00102810,373,373,0
E00102811,370,370,0
E00102812,491,491,0
E00102813,295,295,0
E00102814,357,357,0
E00102815,248,248,0
E00102816,235,235,0
E00102817,362,362,0
E00102866,279,279,0
E00102867,255,255,0
E00102870,274,274,0
E00102875,248,248,0
E00180170,194,178,16
E00180275,434,434,0
E00102858,288,267,21
E00102868,264,264,0
E00102873,290,290,0
E00102874,235,235,0
E00102861,366,366,0
E00102864,353,353,0
E00102869,328,328,0
E00102871,257,257,0
E00102859,217,217,0
E00102862,431,431,0
E00102863,337,337,0
E00102865,299,299,0
E00102872,453,396,57
E00102762,162,135,27
E00102763,243,243,0
E00102764,156,156,0
E00102765,364,364,0
E00102766,196,196,0
E00102767,390,390,0
E00102853,478,478,0
E00102854,285,285,0
E00102855,397,397,0
E00102856,264,264,0
E00102857,295,295,0
E00102876,429,429,0
E00102877,576,576,0
E00102878,281,281,0
E00102879,266,266,0
E00102880,331,331,0
E00102893,191,191,0
E00102894,301,301,0
E00102895,355,355,0
E00102896,348,348,0
E00102897,247,247,0
E00102898,298,298,0
E00102899,449,449,0
E00102786,232,226,6
E00102787,471,471,0
E00102788,245,245,0
E00102789,247,247,0
E00102795,300,300,0
E00102796,178,178,0
E00102802,295,295,0
E00102804,298,298,0
E00102805,280,280,0
E00102806,432,432,0
E00102807,304,291,13
E00102808,353,353,0
E00180221,296,296,0
E00180266,259,259,0
E00102797,345,345,0
E00102798,362,330,32
E00102800,297,297,0
E00102801,371,365,6
E00180209,331,302,29
E00180233,141,141,0
E00180277,477,477,0
E00102848,456,431,25
E00102849,340,340,0
E00102850,240,240,0
E00102851,408,408,0
E00102852,363,363,0
E00102881,394,394,0
E00102882,520,520,0
E00102883,116,116,0
E00102884,484,481,3
E00102885,346,346,0
E00102756,289,289,0
E00102757,369,354,15
E00102758,371,366,5
E00102759,296,296,0
E00102760,358,358,0
E00102761,166,166,0
E00102774,286,286,0
E00102775,241,241,0
E00102776,372,372,0
E00102777,144,144,0
E00102778,268,268,0
E00102779,269,267,2
E00102780,362,362,0
E00102781,359,359,0
E00102782,378,378,0
E00102783,220,220,0
E00102784,325,276,49
E00102785,125,125,0
E00102843,489,489,0
E00102844,348,348,0
E00102845,212,212,0
E00102847,396,396,0
E00165929,293,293,0
E00165930,333,278,55
E00102943,272,272,0
E00102944,412,412,0
E00102945,207,206,1
E00102946,195,195,0
E00102947,159,144,15
E00102948,323,323,0
E00102949,300,300,0
E00102950,298,298,0
E00102951,422,422,0
E00102952,306,306,0
E00102953,611,559,52
E00102954,267,267,0
E00102955,384,352,32
E00102956,163,163,0
E00102977,161,161,0
E00102979,390,390,0
E00102980,389,389,0
E00102981,331,328,3
E00102982,396,396,0
E00180156,240,240,0
E00180200,370,370,0
E00102957,306,306,0
E00102958,473,464,9
E00102959,424,424,0
E00102960,358,358,0
E00180144,325,290,35
E00180220,398,398,0
E00180234,619,619,0
E00180271,302,302,0
E00180281,156,156,0
E00102984,470,470,0
E00102987,393,393,0
E00102989,381,381,0
E00102991,292,292,0
E00102992,270,270,0
E00102983,269,269,0
E00102986,547,547,0
E00102988,270,270,0
E00102990,358,358,0
E00165941,311,311,0
E00165943,295,295,0
E00165945,354,354,0
E00102993,249,249,0
E00102994,308,307,1
E00102995,277,271,6
E00103001,296,296,0
E00103003,338,338,0
E00103004,151,120,31
E00102996,448,448,0
E00102997,260,260,0
E00102998,267,267,0
E00102999,215,193,22
E00103000,319,319,0
E00103002,370,370,0
E00102933,219,219,0
E00102934,356,356,0
E00102935,433,433,0
E00102936,250,250,0
E00102937,282,282,0
E00102938,290,290,0
E00102939,329,329,0
E00102940,213,213,0
E00102941,520,520,0
E00102942,406,406,0
E00102962,359,350,9
E00102963,295,295,0
E00102965,368,365,3
E00165956,257,257,0
E00180228,724,156,568
E00180257,102,102,0
E00103048,297,297,0
E00103049,381,381,0
E00103050,306,306,0
E00103051,283,283,0
E00103052,412,412,0
E00102910,461,461,0
E00102911,340,309,31
E00102912,316,316,0
E00102913,178,178,0
E00102914,446,446,0
E00102971,147,147,0
E00102972,145,145,0
E00102973,323,318,5
E00102974,311,311,0
E00102975,369,366,3
E00102976,423,423,0
E00103005,265,265,0
E00103006,296,295,1
E00103007,417,417,0
E00103008,471,418,53
E00103009,245,245,0
E00103053,298,298,0
E00103054,502,502,0
E00103055,439,438,1
E00103056,294,294,0
E00103057,219,219,0
E00103011,307,307,0
E00103019,260,260,0
E00103020,258,258,0
E00103023,300,300,0
E00103025,265,265,0
E00165949,193,193,0
E00165950,187,187,0
E00103017,559,557,2
E00103018,317,317,0
E00103021,379,379,0
E00103024,310,310,0
E00165946,325,325,0
E00165951,319,319,0
E00103010,278,278,0
E00103013,371,371,0
E00103014,349,349,0
E00103015,275,254,21
E00103016,307,307,0
E00103026,385,354,31
E00103028,356,356,0
E00103034,262,262,0
E00103038,394,372,22
E00103039,300,300,0
E00103040,311,266,45
E00103029,265,265,0
E00103030,268,268,0
E00103031,252,252,0
E00103037,267,267,0
E00103041,294,294,0
E00103027,244,244,0
E00103032,476,245,231
E00103033,193,193,0
E00103035,251,251,0
E00103036,253,253,0
E00103042,412,412,0
E00103043,290,290,0
E00103044,326,326,0
E00103045,356,356,0
E00103047,390,390,0
E00165953,287,287,0
E00165958,285,285,0
E00102928,235,235,0
E00102929,404,404,0
E00102930,232,232,0
E00102931,346,346,0
E00102932,207,187,20
E00102966,404,404,0
E00102967,174,174,0
E00102968,366,335,31
E00102969,362,362,0
E00102970,296,273,23
E00103058,365,345,20
E00103059,338,338,0
E00103063,313,279,34
E00103066,127,127,0
E00103067,235,235,0
E00103068,272,263,9
E00103060,322,318,4
E00103061,319,319,0
E00103062,304,304,0
E00103064,337,337,0
E00103065,264,264,0
E00102900,399,399,0
E00102901,256,256,0
E00102903,450,450,0
E00102904,197,197,0
E00102909,336,336,0
E00102902,300,300,0
E00102905,335,313,22
E00102906,286,286,0
E00102907,245,245,0
E00102908,304,304,0
E00102916,368,342,26
E00102920,165,165,0
E00102921,155,155,0
E00102922,292,292,0
E00102923,360,360,0
E00102924,271,246,25
E00102915,334,334,0
E00102917,269,269,0
E00102918,127,127,0
E00102919,194,194,0
E00102925,255,255,0
E00102926,312,312,0
E00102927,328,328,0
E00112624,295,295,0
E00112626,244,244,0
E00112627,344,344,0
E00112631,303,303,0
E00112638,270,270,0
E00112623,301,301,0
E00112625,241,241,0
E00112628,266,266,0
E00112629,303,302,1
E00112630,306,306,0
E00112636,272,272,0
E00112637,364,357,7
E00112639,261,261,0
E00112640,315,315,0
E00112641,245,245,0
E00112632,304,304,0
E00112633,280,280,0
E00112634,328,328,0
E00112635,319,319,0
E00112534,299,299,0
E00112536,317,317,0
E00112537,284,284,0
E00112538,269,269,0
E00186443,141,141,0
E00186481,297,297,0
E00186484,517,170,347
E00112529,425,425,0
E00112539,301,301,0
E00112540,316,316,0
E00112541,392,392,0
E00112527,361,361,0
E00112528,248,248,0
E00112531,322,322,0
E00112533,306,306,0
E00112526,279,279,0
E00112530,266,266,0
E00112532,231,231,0
E00112535,288,288,0
E00112543,287,259,28
E00112405,359,359,0
E00112406,264,241,23
E00112413,308,308,0
E00112415,253,217,36
E00112418,264,264,0
E00112604,347,347,0
E00112606,486,486,0
E00112607,242,185,57
E00112608,378,378,0
E00168906,357,357,0
E00168907,244,244,0
E00168918,181,181,0
E00112610,281,281,0
E00112613,246,246,0
E00112619,327,327,0
E00112620,283,283,0
E00112621,327,327,0
E00112611,329,329,0
E00112614,312,312,0
E00112615,276,276,0
E00112616,442,442,0
E00112617,226,226,0
E00112505,589,238,351
E00112514,301,301,0
E00112516,262,262,0
E00186400,163,163,0
E00186427,567,567,0
